userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
2981732565|14|47.41|8.16|8|47.42|8.38
2984792224|97|45.83|8.81|32|45.8|8.67
2991708941|100|47.31|8.52|134|47.38|8.54
3002000613|88|46.3|6.05|13|46.32|6.0
3003071854|47|46.81|8.22|15|46.53|6.65
3003156842|57|46.55|6.67|35|46.53|6.65
3017392640|108|46.23|6.04|15|45.87|9.09
3022821105|69|47.72|7.28|26|47.62|6.79
3025821812|312|46.22|7.48|29|46.55|6.67
3039300910|43|47.5|8.73|39|47.38|8.54
3040639330|100|47.78|7.28|42|47.72|7.28
3049715302|111|47.2|8.45|52|46.47|7.71
3051551223|54|46.87|6.73|33|46.85|6.73
3053377557|249|46.8|7.12|39|46.8|7.16
3053619526|107|46.2|6.14|45|46.23|6.08
3058276508|405|47.2|5.94|290|47.54|6.39
3084198934|243|47.11|6.99|123|47.0|6.94
3089787605|41|47.19|7.79|76|47.39|8.45
3121881085|78|45.95|8.55|38|45.93|8.52
3127752789|157|46.53|6.65|81|46.2|6.14
3128636026|144|46.86|6.28|33|46.88|6.31
3139104120|56|47.5|8.73|20|46.74|7.64
3214742291|88|46.81|8.22|24|47.43|8.67
3233408469|136|46.29|7.97|62|46.95|7.39
3245373491|53|47.62|6.08|57|47.2|5.94
3255021766|1065|47.52|7.69|267|47.56|7.58
3262666479|34|47.27|8.17|42|47.38|8.54
3299658794|76|46.68|7.86|41|45.99|7.74
3317457947|12|47.76|9.57|13|47.71|9.15
3318211544|77|46.53|6.65|19|46.68|7.86
3329061669|70|46.49|6.53|24|46.53|6.58
3329746511|31|47.46|9.05|27|47.41|9.03
3350579679|45|46.81|6.1|25|46.88|6.31
3351879682|70|47.52|6.99|13|47.59|6.98
3374288405|132|47.04|8.32|45|46.81|8.22
3374359690|224|47.55|5.92|65|47.2|5.94
3396034169|45|47.32|8.41|31|47.38|8.54
3396777963|49|47.5|7.56|16|47.56|7.58
3426064475|62|47.14|8.53|18|47.38|8.54
3570479897|164|46.2|6.14|72|46.23|6.08
3600854081|122|46.2|6.14|9|46.24|6.15
3674718435|34|45.94|9.17|30|45.85|9.29
3708674235|23|45.96|7.1|19|45.83|6.81
3823721062|72|46.74|7.64|26|46.89|7.61
3879174807|39|46.78|7.3|26|46.95|7.39
3890938000|18|46.81|8.22|30|46.68|7.86
3954767413|18|47.25|8.68|8|47.37|8.55
3990422081|70|46.81|8.22|19|47.42|9.36
4025462699|146|46.24|6.12|46|46.2|6.14
4143957735|151|47.83|9.67|66|47.8|9.64
4180403115|38|47.32|8.16|10|47.38|8.54
4202519957|1944|47.2|5.94|668|47.31|6.0
4204204583|78|47.2|6.27|19|47.19|6.08
4218908272|75|47.3|8.6|25|47.14|8.53
4266214283|38|47.64|7.43|29|47.56|7.51
4310635773|48|47.2|5.94|19|47.31|5.95
4392476495|116|47.02|7.44|29|46.9|7.4
4515538000|43|47.39|8.07|81|46.81|8.22
4545508827|17|46.81|8.22|38|47.39|8.07
4563592589|28|47.5|7.59|20|47.56|7.58
4567387397|403|47.38|8.53|75|47.15|9.52
4577092521|24|46.2|6.14|21|46.23|6.08
4611494261|50|47.54|7.57|20|47.5|7.59
4664768783|30|46.26|7.62|13|46.23|7.37
4768389017|229|47.35|8.72|21|47.43|8.67
4829470000|126|46.07|8.91|118|46.02|8.9
4840379139|89|46.2|6.2|30|46.2|6.14
4867505067|86|46.17|6.16|19|46.18|6.14
4892610489|17|47.76|7.34|77|45.85|6.1
701498375515074560|71|46.21|9.08|6|47.46|8.59
702658749454888960|45|47.37|8.54|25|45.93|6.87
702737022256062464|116|46.73|7.67|110|46.74|7.64
707524187783618561|22|46.18|6.7|32|46.21|6.15
709745069012750336|13|46.54|6.59|82|46.59|6.66
711383540584353792|16|46.95|7.45|14|46.81|8.22
712574295336050688|551|46.34|6.44|141|46.38|6.51
716215798667337728|46|47.39|8.07|80|46.81|8.22
718826177020960768|41|47.38|8.54|28|47.2|8.77
718896996027920384|46|47.23|8.86|15|47.26|8.87
719639131710599168|42|47.37|8.54|17|45.93|6.87
731618213478453248|102|47.38|8.54|91|46.26|7.43
740621612261736449|82|46.2|6.14|36|46.22|6.18
763771254021251072|18|47.34|7.33|23|47.04|8.32
