userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
356438377|24|47.53|7.56|7|47.55|7.6
356442613|9|47.38|8.53|7|47.21|7.54
357046277|44|46.18|8.88|27|46.8|7.15
357100908|48|46.26|10.51|19|46.26|10.52
357637148|161|47.63|6.83|51|47.67|6.84
358825849|227|46.46|6.85|31|46.53|6.65
359960355|76|47.13|8.74|17|47.38|8.54
360031554|145|45.83|9.04|127|45.8|9.08
361167872|22|45.81|9.08|86|45.8|9.08
362198588|66|47.56|7.61|8|47.52|7.56
362702197|47|47.41|9.73|20|47.49|9.74
364441087|139|46.81|7.15|53|46.79|7.16
365415658|93|46.52|6.64|100|46.37|6.23
365556703|357|46.69|6.9|135|46.8|7.15
366486123|70|46.52|6.61|28|46.53|6.61
366836916|57|45.88|6.33|28|45.89|6.43
367212837|105|46.19|6.16|17|46.21|6.15
370808436|66|47.45|6.54|23|47.5|6.81
371173624|56|47.59|8.02|27|47.72|7.89
372862514|72|46.89|7.62|66|46.88|7.62
373277632|13|46.69|7.86|12|45.86|6.17
374124725|101|46.8|7.16|47|46.79|7.16
374171868|178|47.38|8.54|42|47.38|8.52
374616633|81|47.04|8.32|7|47.59|8.21
375190738|27|47.39|8.54|23|47.42|8.56
378643187|52|46.25|6.13|14|46.21|6.08
379240538|117|46.52|6.65|48|46.52|6.62
379769010|17|45.82|8.83|20|45.82|8.84
381590286|12|47.66|9.16|27|47.64|9.21
382780239|71|46.55|6.63|17|46.53|6.62
382874572|19|47.48|6.84|10|47.49|6.83
383195338|147|46.19|6.16|39|46.2|6.14
386475572|131|47.48|8.45|71|47.38|8.54
387192322|14|45.83|9.04|6|45.88|8.99
388003978|203|46.19|6.1|291|46.18|6.13
388913872|1171|46.46|6.9|1377|47.21|7.56
389661088|34|47.44|9.13|22|47.45|9.14
390102322|44|46.21|6.09|22|46.23|6.08
390974593|99|46.33|6.27|26|46.23|6.22
391290162|380|46.22|6.18|79|46.19|6.2
391513604|28|46.38|6.53|25|46.4|6.61
391575326|96|46.61|6.81|28|46.81|7.15
391586946|151|46.92|6.59|14|46.99|6.94
392165616|28|47.63|6.86|8|47.64|6.86
392780213|13|47.33|8.02|20|47.43|8.56
394587777|39|45.9|6.12|6|46.17|6.1
396110021|48|46.5|9.84|20|46.51|9.82
396705523|80|46.2|6.21|39|46.21|6.15
397888174|312|46.52|6.66|124|46.52|6.62
398260164|20|46.95|7.45|11|47.38|8.54
398308332|34|47.7|8.64|19|47.45|8.56
398595971|49|46.2|6.14|73|46.25|6.11
401909981|45|47.18|8.5|29|47.18|8.51
404289882|31|47.52|6.8|22|47.49|6.81
406298599|363|46.17|9.75|62|46.17|9.83
406585559|217|46.52|6.66|81|46.53|6.61
407963887|19|45.81|9.08|15|46.0|8.95
409518132|48|46.99|6.93|5|46.23|6.11
410106218|291|47.22|5.98|143|47.24|6.02
412599475|43|46.02|7.75|9|46.95|7.46
413051546|38|46.12|8.3|21|46.11|8.3
415714116|37|47.73|9.33|35|46.01|8.94
415882186|67|46.25|6.12|55|46.23|6.09
418262448|66|47.03|8.29|78|47.05|8.31
419781534|288|46.88|7.62|61|46.78|6.64
420699523|28|47.42|8.36|45|47.42|8.37
423424782|36|46.36|6.46|15|46.38|6.51
425690474|50|45.86|9.41|18|46.14|9.42
426532916|465|47.48|6.85|387|47.2|5.94
426620036|19|46.81|8.22|18|47.23|9.23
428422414|120|46.37|6.5|36|45.9|6.11
430282681|104|46.21|6.13|18|46.22|6.11
430690927|60|46.15|8.96|13|45.96|8.95
432018401|77|47.41|8.57|24|47.39|8.53
432430511|41|46.78|7.15|31|46.79|7.11
432743251|32|47.51|9.74|21|47.55|9.76
432906978|55|47.43|8.7|11|47.24|6.02
434913038|89|46.53|6.65|14|47.21|8.7
437328198|49|46.52|6.63|38|46.51|6.65
437719145|342|47.39|8.67|48|47.38|8.66
437785025|144|46.51|6.66|32|46.52|6.59
440690352|36|46.21|6.15|17|46.48|9.81
441812515|99|47.06|6.75|29|46.99|6.89
442989503|18|47.38|8.08|30|47.56|7.61
443010395|281|46.53|6.88|119|46.62|7.06
445530282|56|46.07|6.33|16|47.75|7.33
447026264|277|46.55|6.66|177|46.52|6.63
449926987|25|46.8|9.83|21|46.03|7.75
452460392|52|45.88|6.64|25|45.85|6.63
453202839|294|46.78|6.67|88|46.52|6.63
453508020|913|45.81|8.83|365|45.8|8.85
455219907|244|47.24|6.01|59|47.24|6.02
456032700|183|47.22|5.97|148|47.24|6.02
456144946|164|46.53|6.59|111|46.52|6.63
456523257|102|47.36|8.79|32|47.52|8.59
456774123|57|47.66|9.46|10|47.65|9.47
458540824|123|45.91|6.11|26|45.91|6.08
458846692|77|46.2|6.14|13|46.24|6.12
459487574|245|46.53|6.63|30|46.53|6.65
461034694|121|46.23|7.37|57|46.23|7.35
464588770|44|47.35|8.64|76|47.36|8.6
464658766|75|47.37|8.64|29|47.39|8.52
464740616|17|47.62|8.21|26|47.35|8.56
465107778|26|45.86|9.1|18|45.81|9.09
467682383|84|47.65|9.48|31|47.67|9.59
467814519|61|46.17|7.19|30|46.24|7.36
468284669|14|45.77|6.23|26|45.89|6.13
468656020|43|45.88|5.96|57|45.89|6.13
468775568|35|47.07|9.92|18|47.07|9.91
471401947|209|46.54|6.59|73|46.53|6.5
472016115|22|46.2|6.19|34|46.26|6.21
473212600|52|46.61|7.1|91|46.67|7.06
476053419|34|47.75|7.32|73|47.75|7.33
477149262|383|47.56|6.85|98|47.56|6.86
477149382|226|46.95|6.83|48|46.99|6.94
477591689|105|47.46|6.85|69|47.46|6.84
477633485|309|46.26|7.24|88|46.23|7.37
479425171|87|47.54|6.69|54|47.24|6.03
479683005|179|47.41|6.78|140|47.26|6.01
486105936|64|45.94|8.57|11|45.94|8.58
486561007|82|47.48|8.76|26|47.37|8.54
487921167|27|46.01|8.94|22|46.03|8.94
488799169|39|47.79|7.18|11|47.82|7.15
490565323|712|46.17|6.13|83|46.2|6.15
490623160|110|45.81|9.07|21|45.81|9.03
491392781|49|46.18|6.12|24|46.23|6.11
491635751|114|46.81|7.13|81|46.81|7.15
492161308|10|47.37|9.77|5|46.89|9.58
492494718|175|46.18|6.14|181|46.17|6.14
495245811|287|46.72|7.06|124|46.82|7.14
497976914|106|45.9|6.12|72|45.91|6.12
498085064|731|46.09|5.94|285|46.18|6.22
499647527|57|46.05|6.42|8|46.25|6.13
499677628|92|47.36|8.52|75|47.37|8.52
500284379|78|47.57|7.64|6|47.6|7.53
501065590|119|46.25|7.43|28|46.23|7.35
504357132|74|47.67|6.88|6|47.26|6.03
504881626|35|47.44|8.44|13|47.41|8.54
507349749|98|46.17|6.11|71|46.17|6.12
507992225|23|47.42|8.55|18|47.38|8.54
510071763|108|46.54|6.62|26|46.54|6.66
511734431|66|46.15|6.43|17|46.08|6.41
513355961|89|46.25|6.13|12|46.16|6.12
513378684|314|46.19|6.11|86|46.18|6.14
515903705|80|47.23|6.01|35|47.25|6.01
516329887|55|47.47|8.32|21|47.48|8.3
517446813|25|47.36|8.51|100|47.37|8.52
517573193|78|46.21|6.14|7|47.36|8.55
517804126|120|45.86|6.19|115|45.9|6.12
518421175|564|45.81|8.84|60|45.84|8.82
518531740|17|46.28|6.01|15|46.19|6.14
519360340|28|46.24|6.2|24|46.23|6.19
522135908|63|45.79|9.3|58|45.81|9.07
522391818|148|47.15|8.39|23|47.43|8.69
525576883|142|47.04|8.3|18|47.05|8.32
526739082|749|46.22|7.28|179|46.23|7.35
527965690|65|45.75|7.61|62|45.75|7.62
532305753|39|46.94|7.42|25|46.95|7.42
536429766|58|47.32|8.81|9|47.33|8.8
536558389|58|45.9|8.82|20|45.91|8.77
537231246|40|46.22|7.48|37|46.29|7.53
537459823|948|47.51|7.57|281|47.5|7.61
538351003|32|47.2|5.94|29|47.26|6.01
540119918|52|47.59|7.65|22|47.56|7.6
541632089|112|46.08|6.68|46|45.82|8.54
541768154|22|47.38|8.54|22|47.37|8.54
542769031|11|45.81|9.2|20|45.8|9.2
543327618|73|47.78|7.29|5|47.75|7.34
543435576|135|47.44|7.5|12|47.54|7.59
543581454|52|46.02|9.37|56|46.01|9.38
545292654|263|47.05|7.96|76|46.84|7.66
546227161|196|46.51|6.67|22|46.52|6.66
546512670|31|46.2|6.13|31|46.2|6.2
549088643|159|45.91|6.04|61|45.89|6.33
550109960|319|46.82|6.96|106|46.82|6.95
550801373|79|47.2|8.57|31|47.18|8.46
550922709|50|45.81|9.08|16|46.01|8.95
552175016|67|46.19|6.1|71|46.18|6.12
553684592|96|47.64|8.89|19|47.64|8.87
554332670|40|45.86|8.85|19|45.87|8.89
554988536|20|46.92|7.01|32|47.39|8.52
555844832|322|46.23|7.31|30|46.23|7.36
556326752|170|47.22|8.83|212|47.23|8.82
556878634|27|47.71|9.15|9|47.85|9.03
557604487|95|47.87|7.22|35|47.75|7.33
558465478|107|46.06|8.96|38|46.02|8.97
559515432|84|45.9|6.13|30|46.01|6.69
560416527|46|47.35|8.28|23|47.27|8.34
561465325|47|47.66|7.65|36|47.71|7.66
563974538|47|47.57|8.25|48|47.42|8.38
566140756|41|46.21|7.26|10|46.21|7.25
568387695|28|47.14|7.25|12|46.94|7.39
569247179|69|46.52|6.63|9|46.53|6.63
571016894|121|45.88|6.33|6|45.86|6.08
571210179|583|47.75|7.31|60|47.75|7.33
572676240|80|45.85|6.1|7|45.97|6.14
572755465|132|47.54|6.95|27|47.53|6.99
573003391|277|46.8|7.15|171|46.82|7.15
573831191|37|45.96|9.25|30|45.91|8.77
574954782|270|45.99|8.95|54|46.19|9.02
576457549|122|47.2|7.54|12|47.19|7.4
578990921|26|45.95|6.63|15|45.85|6.6
579021336|100|47.76|6.58|21|47.69|6.5
579205037|44|47.13|7.25|17|46.01|8.94
583041788|45|46.55|6.65|14|46.73|8.21
583090144|408|47.5|7.17|143|47.75|7.32
584546395|121|46.51|6.69|138|46.52|6.64
586562412|213|46.33|9.42|79|46.32|9.4
587474635|61|46.54|6.63|11|47.0|6.94
588660957|122|46.95|7.43|14|46.8|7.15
590163238|220|46.2|6.14|66|46.21|6.14
590222048|39|46.24|6.12|33|46.2|6.13
591323175|234|45.86|9.43|13|45.78|9.44
592125564|200|46.77|7.57|28|46.68|7.68
593966257|873|46.99|6.91|477|46.99|6.93
594830894|965|46.17|6.13|181|46.25|6.13
595470843|23|47.0|6.94|50|46.2|6.14
595690537|57|46.25|6.95|38|46.23|6.92
596471158|54|46.84|7.66|37|45.83|8.81
596814621|49|46.19|6.17|30|46.19|6.2
597898365|161|47.65|7.39|117|47.76|7.35
600073256|25|47.1|6.82|57|47.38|8.54
600420924|37|47.67|6.91|8|47.64|6.86
601941439|100|46.31|6.93|8|46.32|6.97
602234970|71|45.79|9.17|19|45.81|9.08
602657501|35|46.2|6.14|22|46.19|6.12
602752086|156|46.18|6.14|34|46.2|6.14
602960990|114|47.52|6.83|51|47.25|5.99
603126465|162|47.73|7.3|17|47.74|7.29
606287940|53|47.18|8.45|51|47.25|8.71
608458117|70|46.18|6.2|45|46.21|6.14
610123367|224|47.26|6.04|77|47.26|6.02
611249181|48|47.74|7.41|9|47.79|7.32
611759101|33|47.46|8.33|8|47.41|8.55
612946023|36|46.18|6.0|19|46.2|6.14
613306239|24|47.52|6.9|39|47.48|6.85
614173274|42|47.27|6.04|25|47.26|6.05
615934607|64|47.35|7.94|12|47.21|7.56
618296800|17|47.55|7.58|19|47.37|8.53
618848885|43|46.2|6.13|35|46.21|6.14
621493032|26|46.18|6.24|10|46.21|6.14
622275752|181|47.26|6.04|61|47.25|6.03
623146453|78|46.06|8.7|18|46.07|8.69
628516413|84|47.15|7.0|20|47.09|6.8
630276455|67|46.81|7.15|55|46.81|7.16
630493339|2002|46.2|6.14|372|46.21|6.13
630505899|11|46.16|6.67|10|45.98|6.93
632186580|34|45.86|9.15|13|45.86|9.12
633656158|1020|47.5|6.86|356|47.51|6.83
633996428|55|45.86|9.02|42|45.87|8.98
637347386|54|46.53|6.66|11|46.52|6.63
703934556|104|45.83|8.64|49|45.82|8.81
705775963|82|45.84|8.8|8|45.8|8.88
708773624|231|46.22|9.04|245|46.17|9.01
709273411|256|47.06|8.32|106|46.02|7.75
709284920|111|46.03|8.97|16|46.02|8.92
709451324|78|47.54|7.41|6|47.58|7.56
710679787|105|45.89|6.11|69|45.88|6.11
711744579|118|46.83|6.94|95|46.82|6.94
712161157|102|47.37|8.53|11|47.38|8.54
713368448|99|47.47|6.86|23|47.5|6.8
714703393|305|46.21|6.13|53|46.23|6.14
714975330|125|45.95|6.04|115|45.91|6.1
715980493|39|45.82|9.1|30|45.8|9.05
718732710|60|45.86|6.59|27|45.84|6.62
719802274|337|47.66|6.88|70|47.6|6.86
720199224|41|47.21|6.83|21|46.01|7.33
721239927|136|47.43|6.73|90|47.53|6.86
722599232|330|47.49|8.26|52|47.42|8.4
723048433|47|46.52|6.61|24|46.53|6.57
733286245|59|46.17|6.12|17|46.24|6.12
733309640|70|45.94|9.47|11|45.93|9.49
734708328|268|46.39|6.53|57|46.36|6.47
736808725|354|47.06|6.76|82|47.1|6.82
737444060|70|46.94|7.46|34|46.95|7.44
738497930|28|46.23|7.38|10|46.24|7.39
740811080|27|47.06|6.9|12|46.99|6.93
741786582|376|47.57|6.76|91|47.2|5.94
743701728|92|46.51|5.99|10|46.56|6.07
746426676|61|46.44|6.91|23|46.52|6.63
752989981|54|46.79|7.11|11|46.87|7.01
753242310|202|47.81|7.31|217|47.75|7.33
757119420|238|46.32|9.4|114|46.29|9.43
757893734|275|47.52|6.84|48|47.53|6.85
759060320|352|46.54|6.6|128|46.53|6.6
761114840|81|47.0|6.91|20|47.0|6.94
767491176|84|46.79|7.1|81|46.73|6.53
768120667|27|47.82|7.27|25|47.23|6.01
774641430|129|46.38|6.22|8|46.21|6.13
781439136|97|46.19|6.22|30|47.33|7.84
791769752|360|46.2|9.03|59|47.18|9.05
793952168|39|46.21|7.26|14|46.22|7.35
796623877|28|47.47|6.74|15|47.51|6.8
796645315|21|46.24|6.08|14|46.23|6.13
796953528|250|47.73|7.3|74|47.59|7.55
800003725|353|47.04|7.02|179|46.99|6.92
800939750|134|47.33|6.12|48|47.26|6.02
806935722|28|46.14|6.26|10|45.93|5.93
807271730|628|46.17|7.22|131|46.01|7.33
808942902|40|45.86|9.4|18|45.8|9.32
810305274|85|47.05|8.34|31|46.21|6.15
811101091|49|46.94|7.44|11|46.95|7.45
811588945|64|46.53|6.66|17|46.53|6.59
816061471|64|46.53|6.61|18|46.52|6.56
819606464|967|47.55|9.3|95|47.55|9.29
820146690|130|47.49|8.26|109|47.21|7.53
821270622|10|47.57|7.59|24|46.22|6.14
823411334|25|46.02|8.97|8|45.98|8.89
823663549|1236|47.38|8.54|159|47.37|8.55
826007820|38|47.26|6.01|41|47.62|6.79
828080311|91|47.37|9.75|32|47.43|9.73
831914852|68|47.39|8.53|28|47.37|8.53
833235133|362|46.15|5.99|89|46.14|6.02
833820320|38|46.95|7.46|17|46.23|6.14
834137239|72|46.31|9.78|43|46.26|9.84
837359023|148|46.27|6.17|27|46.2|6.14
842102300|55|47.24|6.03|18|47.24|6.02
844778480|15|47.33|9.4|12|47.41|8.55
845343805|132|46.29|6.16|23|46.21|6.13
850044402|14|47.44|6.89|10|47.49|6.52
851152028|162|46.11|7.08|24|46.22|7.35
851483216|59|46.51|6.66|12|46.51|6.64
852566906|235|47.36|8.57|90|47.36|8.52
853526732|291|47.14|7.28|42|47.14|7.25
853650942|5|47.24|8.19|12|47.39|8.05
854592775|34|47.42|8.3|8|47.42|8.31
857192252|37|47.47|7.6|6|47.47|7.58
863608944|1874|46.53|6.56|777|46.55|6.57
865056164|35|45.82|9.36|17|45.83|9.41
868376166|53|46.25|6.13|25|47.38|8.54
870167779|28|47.09|6.83|33|47.16|7.29
872702946|201|45.79|9.09|68|45.79|9.1
873351169|29|47.53|6.83|29|47.53|6.84
873905348|32|47.34|8.25|54|47.35|8.24
874110787|66|47.46|8.33|24|47.47|8.33
875122621|14|47.42|8.56|49|47.37|8.54
876251395|190|46.17|6.12|71|46.19|6.11
878695670|175|47.51|6.82|10|47.52|6.84
878770364|101|46.83|6.93|21|46.83|6.94
882662605|730|47.72|6.93|392|47.65|6.83
884228940|233|46.54|6.59|45|46.53|6.59
888784855|49|47.56|7.58|96|47.55|7.59
889693986|39|47.55|6.85|11|47.25|5.99
891987636|466|46.21|6.1|115|46.2|6.1
893350020|164|47.59|7.57|25|47.59|7.59
893838469|62|46.2|9.03|10|46.01|8.95
895204052|183|46.51|6.03|103|46.52|6.03
897277280|13|45.77|6.2|9|45.77|6.22
905881182|178|46.98|6.87|33|46.99|6.94
907977925|794|46.23|7.36|266|46.22|7.32
919088172|27|46.19|6.14|26|46.2|6.14
919763498|75|46.95|6.83|14|46.99|6.94
920467524|144|46.19|6.15|32|46.22|6.15
921716768|244|47.39|8.08|10|47.56|7.61
923229018|74|47.29|8.71|52|47.35|8.58
925021021|46|47.34|7.71|8|47.26|7.67
925486639|67|47.09|8.28|45|47.38|8.54
926068130|183|47.13|7.25|23|47.16|7.29
927257214|9|46.22|6.15|39|46.28|6.17
929509506|10|47.09|6.8|15|46.02|7.75
932620922|56|46.15|7.23|9|46.22|6.09
934333176|237|46.21|6.26|45|46.2|6.31
939817513|53|46.99|6.87|9|46.99|6.89
947494170|89|47.66|6.21|14|47.64|6.16
957782630|16|47.38|8.5|10|46.96|7.45
958212133|59|47.74|7.36|28|47.78|7.32
958506427|78|46.17|6.12|14|46.3|6.16
961143625|1258|46.18|6.1|211|46.18|6.14
963152017|25|46.05|6.42|19|46.17|6.74
964587284|130|46.54|6.57|22|46.53|6.56
965362218|113|46.32|6.97|39|46.32|6.93
966594794|62|47.22|5.96|11|47.75|7.34
968077230|38|46.32|8.0|17|46.23|6.11
968763356|28|45.82|8.83|11|45.83|8.81
972834901|67|47.61|7.21|21|47.62|7.19
974072646|46|46.23|6.13|13|46.19|6.13
974601468|49|46.99|6.9|12|47.0|6.94
978863107|160|45.89|6.13|47|45.9|6.12
980994668|39|46.25|6.62|24|45.91|6.13
984582396|116|46.22|7.29|33|46.29|7.52
986842454|83|46.19|6.2|23|46.21|6.13
987306462|136|47.47|6.77|15|47.47|6.76
989147239|114|46.47|6.84|9|46.74|7.28
991085990|69|47.09|6.81|52|47.1|6.83
991694730|74|47.26|7.0|19|47.1|6.83
995430943|16|45.92|6.61|11|45.91|6.62
996551610|50|47.14|7.25|12|47.15|7.26
997880048|80|46.53|6.65|19|46.53|6.61
1004923520|52|46.14|6.13|9|46.19|6.13
1005185498|21|46.8|7.16|10|46.8|7.15
1006091418|35|46.25|6.95|26|46.26|6.95
1007317406|47|46.2|6.14|26|46.19|6.14
1009308300|19|47.55|7.59|26|47.56|7.58
1012721330|133|47.28|5.97|13|47.26|6.0
1013020782|47|46.11|5.97|14|46.19|6.11
1013556217|258|47.72|7.28|70|47.75|7.33
1013598907|68|47.38|8.54|29|46.5|9.84
1015581350|81|47.04|7.1|30|46.95|7.42
1016214409|91|46.59|6.77|50|46.53|6.65
1017817526|133|45.81|9.27|26|45.8|9.08
1017933876|39|47.82|7.95|39|47.83|7.95
1022043163|273|46.2|6.17|61|46.21|6.1
1026149743|382|47.06|7.07|22|46.99|6.93
1026624408|25|46.1|6.1|22|46.21|6.11
1031177262|122|46.54|6.62|11|46.18|6.12
1031977160|73|46.31|6.04|71|46.23|6.14
1033224961|36|45.82|8.83|162|45.83|8.81
1033620342|87|47.46|6.85|17|47.46|6.84
1035598075|66|45.8|9.44|68|45.8|9.43
1036058527|352|46.19|6.12|39|46.19|6.13
1036705298|93|46.23|7.37|72|46.22|7.31
1038110960|28|47.32|8.79|17|47.36|8.51
1040068573|342|46.22|6.11|78|46.2|6.22
1041842736|152|45.89|6.13|139|45.86|6.13
1043061438|26|45.81|8.85|31|45.83|8.8
1043250578|16|45.92|6.87|11|45.79|6.97
1048890030|50|47.35|9.61|19|47.43|9.76
1056210259|141|46.22|6.12|21|46.22|6.13
1058590782|30|47.69|8.77|7|47.75|8.84
1059118321|21|46.6|6.68|7|46.52|6.63
1064124840|116|46.14|6.03|22|46.18|6.14
1068105505|49|46.2|6.17|28|46.18|6.15
1073919854|61|45.8|9.25|49|45.81|9.28
1074364322|40|46.72|6.55|71|46.2|6.14
1077424591|63|46.2|6.17|10|46.19|6.17
1079028463|246|47.04|6.94|64|47.15|7.26
1079995411|782|46.53|6.62|308|46.51|6.63
1084267466|67|46.54|6.67|38|46.54|6.66
1086095868|171|46.2|6.14|189|46.81|8.22
1089812011|125|46.2|6.11|51|46.21|6.12
1092791342|75|46.15|6.11|21|46.19|6.14
1093028444|48|45.88|6.71|35|45.95|6.73
1095540662|419|46.2|6.19|87|46.19|6.14
1101322501|621|46.22|6.11|169|46.21|6.12
1101454062|45|45.99|6.05|7|45.99|6.04
1101881227|1248|45.79|9.98|497|45.79|9.97
1102897758|35|47.39|8.54|17|47.38|8.55
1103842728|169|45.99|8.74|69|45.98|8.74
1104774114|70|46.0|8.95|107|45.84|9.03
1107722941|249|46.99|6.9|34|46.99|6.93
1110222566|20|47.34|7.37|7|46.31|7.75
1110967879|128|47.45|6.81|54|47.44|6.83
1111648087|17|47.8|6.96|24|47.75|7.34
1116332862|14|46.93|7.45|17|46.94|7.48
1116425226|51|45.82|6.96|15|46.07|6.55
1117144346|27|47.56|7.79|23|47.58|7.84
1117662900|30|47.03|9.53|6|47.39|8.52
1122591542|118|47.1|6.83|19|47.11|6.84
1124728434|32|46.47|10.37|40|45.86|9.4
1130592452|119|47.42|8.44|24|47.42|8.4
1131003132|50|46.19|6.13|24|46.78|6.67
1137386952|174|47.09|8.27|80|47.04|8.31
1138067053|77|47.15|7.27|34|47.16|7.29
1145594976|87|46.2|6.1|31|46.21|6.14
1148684683|445|47.55|9.68|159|47.63|9.53
1153883534|103|46.23|6.07|24|46.52|6.57
1154922534|234|45.85|8.81|64|45.84|8.81
1161010717|176|46.83|9.85|207|46.81|9.84
1163131243|121|46.18|6.12|53|46.19|6.1
1183586875|539|45.79|8.88|67|45.8|8.84
1183797997|76|47.33|6.05|13|47.31|5.99
1197688327|69|47.45|6.81|37|47.47|6.85
1200942644|29|45.85|8.76|35|45.83|8.81
1205886614|570|46.22|7.27|94|46.22|7.28
1206055022|21|47.18|8.49|50|46.81|8.22
1212416816|468|46.19|6.22|84|46.19|6.15
1216444213|78|47.72|7.28|38|47.75|7.33
1219896722|113|47.49|6.74|37|47.52|6.78
1222943029|209|47.26|6.04|231|47.23|5.99
1226593843|20|46.22|6.13|32|45.9|6.12
1230829003|73|47.13|7.26|45|47.22|7.11
1235451230|162|47.24|5.98|58|47.25|6.02
1244418312|40|46.2|6.14|31|46.21|6.13
1247242620|17|46.21|6.12|18|46.2|6.14
1248613159|114|46.19|6.25|21|46.19|6.14
1249296643|13|46.92|7.01|25|47.38|8.54
1251723518|86|47.65|6.85|17|47.25|6.03
1256622224|347|46.23|7.31|27|46.1|7.07
1260108091|52|45.88|6.41|20|45.88|6.4
1265084264|101|46.53|6.65|7|46.54|6.65
1273508948|100|46.34|6.16|31|46.23|6.12
1275293059|34|47.4|8.58|12|47.4|8.6
1277216035|17|46.2|6.15|18|46.21|6.15
1277384288|57|45.99|8.12|35|45.99|8.14
1278625538|208|45.83|9.66|85|45.84|9.67
1280299650|824|46.21|6.12|246|46.2|6.19
1282700683|46|47.77|7.31|7|47.78|7.37
1283922102|257|47.44|6.83|60|47.43|6.81
1286883673|121|47.27|8.49|25|47.18|8.51
1289282424|102|47.54|7.59|13|47.58|7.6
1295911232|322|45.81|8.8|18|45.85|8.71
1295915816|35|47.55|7.58|26|47.55|7.6
1300346268|414|46.36|6.15|215|46.63|8.04
1310645233|15|47.36|8.52|32|46.92|7.44
1315425595|672|46.09|7.06|252|46.23|7.36
1320519559|17|46.52|10.13|43|46.53|10.14
1321428654|83|47.02|7.51|42|46.98|7.46
1330074691|40|46.16|6.23|32|46.19|6.15
1337480983|106|47.74|7.3|20|47.76|7.28
1338771320|59|46.39|6.86|9|46.97|6.86
1341640837|85|45.96|6.14|38|46.22|6.11
1347486774|231|47.55|7.76|120|47.55|7.77
1354631623|152|47.5|8.26|19|47.49|8.26
1356246246|118|47.16|9.55|51|47.38|8.53
1357648062|146|47.21|5.98|100|47.22|5.98
1371686563|78|46.17|7.81|24|46.29|7.88
1372006873|126|46.46|6.9|32|46.46|6.85
1382614693|289|46.96|6.86|71|46.97|6.85
1384706100|78|47.15|7.27|18|47.1|6.82
1391667996|214|46.76|7.09|45|46.78|7.15
1391681653|46|47.26|7.65|21|46.93|7.53
1392518870|65|46.28|6.01|21|46.34|6.06
1396676292|312|46.3|7.55|183|46.21|7.56
1399104781|114|46.18|6.25|95|46.19|6.24
1399625088|47|45.76|6.31|19|45.75|6.42
1401939792|116|47.31|7.91|40|47.3|7.91
1405575360|98|47.2|5.94|71|47.25|6.03
1406135862|31|45.93|8.94|63|46.01|8.96
1410141583|34|46.52|6.56|18|46.51|6.63
1410929443|33|45.91|6.14|20|45.91|6.86
1417439299|73|47.59|7.56|77|47.61|7.57
1421695670|588|46.53|6.64|393|46.25|6.13
1423467066|25|47.79|7.68|38|47.75|7.63
1424951082|29|47.11|6.83|30|47.09|6.81
1431771901|36|47.44|8.57|11|47.4|8.44
1433528630|49|46.23|6.08|12|46.24|6.08
1434116869|56|46.94|7.44|22|46.99|6.93
1437821468|20|45.94|9.17|47|45.96|8.85
1443278833|120|47.48|8.71|18|47.5|8.73
1443551844|68|46.7|7.02|35|46.81|7.15
1449796862|195|47.54|7.57|109|47.57|7.6
1453566841|99|46.33|6.37|14|46.2|6.13
1458149581|91|46.03|6.64|24|46.02|6.64
1462883370|41|47.63|6.15|20|47.18|6.01
1464668934|109|46.2|6.14|73|46.25|6.13
1465181245|28|46.91|7.41|295|46.95|7.39
1469801162|51|45.78|10.34|128|45.83|8.81
1477859850|118|47.55|6.94|22|47.51|6.94
1479793448|154|45.94|9.13|32|46.69|7.77
1480138598|52|47.49|8.26|12|47.53|8.1
1492977835|52|46.21|6.14|26|46.81|8.22
1493368933|14|46.21|6.14|83|47.14|9.52
1494131209|75|46.33|6.38|15|46.17|6.08
1495654248|61|47.16|9.55|41|47.38|8.53
1495881686|56|46.24|9.01|29|47.47|9.38
1497323323|26|45.92|6.06|8|45.93|5.93
1498615717|34|46.37|6.92|45|46.44|6.91
1505418984|98|47.74|7.32|56|47.76|7.33
1511730642|88|47.16|9.55|22|46.81|8.22
1513218284|70|47.25|6.03|24|47.24|6.02
1513748696|99|47.63|6.86|44|47.63|6.85
1516477232|102|46.98|8.3|29|47.16|8.44
1517297898|49|47.48|8.52|12|47.4|8.42
1522905824|108|47.4|8.59|9|46.21|6.15
1525764546|108|46.95|7.44|30|46.21|6.14
1526687388|356|47.37|8.51|158|46.21|6.12
1538520931|36|46.08|6.69|5|46.09|6.68
1538594418|64|47.14|9.52|7|47.38|8.53
1546633604|243|46.99|6.92|33|46.99|6.93
1554789222|430|45.83|8.81|140|45.82|8.81
1555539014|41|46.26|6.03|5|46.24|6.03
1557942745|94|47.51|6.7|52|47.6|6.74
1562969755|77|45.86|6.15|20|45.95|6.03
1563833137|82|46.17|6.71|44|46.05|6.42
1564350624|34|47.67|6.92|6|47.64|6.86
1565362614|440|46.29|6.08|40|46.33|6.06
1566745915|290|46.21|6.11|27|46.21|6.12
1567708110|117|46.53|6.69|29|46.52|6.66
1570810111|143|47.47|6.77|33|47.26|6.01
1583471790|135|47.2|8.11|26|47.19|8.08
1594442035|209|45.95|6.11|51|45.92|6.09
1601481530|103|46.22|6.15|28|46.2|6.14
1602338504|16|46.16|6.12|22|46.17|6.12
