tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
15720282304|14102613|2010-06-08 17:24:02|7.200260000000001|46.8522|True|17
15720301581|16198929|2010-06-08 17:24:22|6.5681199999999995|46.5457|True|17
15721335730|15402923|2010-06-08 17:42:13|8.524569999999999|47.3801|True|17
15721579043|15402923|2010-06-08 17:46:27|8.52455|47.3801|True|17
15722170342|13993622|2010-06-08 17:56:28|8.54337|47.3747|True|17
15722217384|15138496|2010-06-08 17:57:17|7.46603|46.963|True|17
15724256546|15402923|2010-06-08 18:34:26|8.524560000000001|47.3801|False|18
15725101274|15868095|2010-06-08 18:50:25|8.53609|47.3716|False|18
15726866850|14670573|2010-06-08 19:23:08|8.27187|47.3501|False|19
15730915341|120433|2010-06-08 20:38:33|7.47146|46.9478|False|20
15732364443|14102613|2010-06-08 21:06:39|7.20022|46.8522|False|21
15732650440|12937692|2010-06-08 21:12:12|8.63468|46.871|False|21
15733405884|6848912|2010-06-08 21:26:23|8.53942|47.3781|False|21
15734045590|14096478|2010-06-08 21:38:38|6.139469999999999|46.2198|False|21
15735596769|5753712|2010-06-08 22:07:26|6.10684|46.2249|False|22
15739406525|12960732|2010-06-08 23:15:31|8.54176|47.3975|False|23
15740673333|17334828|2010-06-08 23:39:19|10.0209|47.5552|False|23
15752646224|16175390|2010-06-09 02:59:48|10.039|47.6896|False|2
15758381989|15596215|2010-06-09 04:32:20|8.565610000000001|47.4489|False|4
15758621921|15596215|2010-06-09 04:37:16|8.565610000000001|47.4489|False|4
15758826062|15596215|2010-06-09 04:41:22|8.565610000000001|47.4489|False|4
15763100406|14096478|2010-06-09 06:18:01|6.13943|46.2198|False|6
15763503790|1750611|2010-06-09 06:28:10|8.83259|45.8166|False|6
15763787078|8692982|2010-06-09 06:35:33|6.16306|46.205|False|6
15763989678|14670573|2010-06-09 06:40:58|8.29665|47.0586|False|6
15765378407|14274896|2010-06-09 07:17:02|7.4389199999999995|46.9474|False|7
15765455256|11328282|2010-06-09 07:18:54|6.6353800000000005|46.5201|False|7
15765635048|14670573|2010-06-09 07:23:41|8.30012|47.0606|False|7
15765763615|14670573|2010-06-09 07:27:10|8.300889999999999|47.0593|False|7
15765861811|14670573|2010-06-09 07:29:50|8.300889999999999|47.0593|False|7
15766900312|14274896|2010-06-09 07:58:16|7.44755|46.9478|False|7
15767649532|634553|2010-06-09 08:18:41|6.10494|46.2257|True|8
15767757036|14274896|2010-06-09 08:21:36|7.44755|46.9478|True|8
15767860539|15498938|2010-06-09 08:24:31|8.55374|47.3737|True|8
15767919214|15498938|2010-06-09 08:26:08|8.55374|47.3737|True|8
15767980701|15498938|2010-06-09 08:27:51|8.55374|47.3737|True|8
15769607543|14670573|2010-06-09 09:12:04|8.28117|47.0615|True|9
15770145745|14260616|2010-06-09 09:26:12|8.99385|46.9411|True|9
15770169172|17538448|2010-06-09 09:26:50|6.10816|46.2308|True|9
15770427083|18124018|2010-06-09 09:33:41|8.636569999999999|47.4217|True|9
15772156503|1315951|2010-06-09 10:18:12|6.63241|46.5204|True|10
15772188159|14838584|2010-06-09 10:18:59|8.52993|47.3795|True|10
15772354385|12937692|2010-06-09 10:23:14|8.64986|46.825|True|10
15772417293|16292633|2010-06-09 10:24:52|8.20963|47.4044|True|10
15773153142|15138496|2010-06-09 10:42:45|7.1595|46.8025|True|10
15773813863|120433|2010-06-09 10:58:24|7.46126|46.9427|True|10
15774592852|13446832|2010-06-09 11:15:57|6.10625|46.2264|True|11
15774778370|14406528|2010-06-09 11:20:05|8.524280000000001|47.3744|True|11
15775234051|14274896|2010-06-09 11:30:07|7.44755|46.9478|True|11
15776245302|16329076|2010-06-09 11:51:13|8.548169999999999|47.3776|True|11
15779970340|626163|2010-06-09 13:00:15|8.92489|46.0359|True|13
15783055024|16175390|2010-06-09 13:52:20|9.70277|47.5532|True|13
15783403661|18124018|2010-06-09 13:57:57|8.53508|47.3819|True|13
15784128954|1438611|2010-06-09 14:10:03|7.53075|46.3002|True|14
15784374952|16175390|2010-06-09 14:15:38|9.696530000000001|47.5528|True|14
15784587498|8926182|2010-06-09 14:21:08|6.890389999999999|45.9486|True|14
15786520502|15560995|2010-06-09 15:17:14|10.2753|47.402|True|15
15786773352|6257282|2010-06-09 15:25:07|7.53218|47.5997|True|15
15787717518|6886372|2010-06-09 15:56:43|7.1245199999999995|46.1416|True|15
15788401885|626163|2010-06-09 16:19:52|8.91324|45.9955|True|16
15788472657|17063013|2010-06-09 16:22:14|9.43823|47.5136|True|16
15789175271|120433|2010-06-09 16:45:05|7.471310000000001|46.9478|True|16
15790440779|18124018|2010-06-09 17:14:59|8.53786|47.4086|True|17
15790888844|13446832|2010-06-09 17:24:53|6.13419|46.2125|True|17
15792331523|14838584|2010-06-09 17:53:07|8.53942|47.3781|True|17
15792762834|12181922|2010-06-09 18:01:17|6.17411|46.1999|False|18
15793240365|12937692|2010-06-09 18:10:34|8.432889999999999|46.9726|False|18
15793711544|14838584|2010-06-09 18:19:51|8.53696|47.3793|False|18
15793894123|14838584|2010-06-09 18:23:26|8.307789999999999|47.4765|False|18
15794439123|14258081|2010-06-09 18:34:06|7.506469999999999|47.6272|False|18
15794446377|11855622|2010-06-09 18:34:15|8.711260000000001|47.2065|False|18
15794992425|17482788|2010-06-09 18:45:17|8.73625|47.3574|False|18
15795197890|6848912|2010-06-09 18:49:36|8.89514|47.1727|False|18
15795645730|6848912|2010-06-09 18:58:47|8.89514|47.1727|False|18
15795914834|14109618|2010-06-09 19:03:58|7.6466199999999995|46.7452|False|19
15796589481|370153|2010-06-09 19:17:55|9.08495|45.805|False|19
15796634954|13993622|2010-06-09 19:18:51|8.53973|47.3794|False|19
15796704363|18124018|2010-06-09 19:20:14|8.70388|47.4819|False|19
15796834336|15288236|2010-06-09 19:22:56|7.421139999999999|46.9446|False|19
15797073252|17063013|2010-06-09 19:27:35|9.532789999999999|47.481|False|19
15797277518|1438611|2010-06-09 19:31:34|7.37|46.2288|False|19
15797358319|17063013|2010-06-09 19:33:12|9.53254|47.4811|False|19
15799159676|17538448|2010-06-09 20:07:43|6.15608|46.2028|False|20
15802271206|1367101|2010-06-09 21:04:02|8.540280000000001|47.3778|False|21
15803606133|13899682|2010-06-09 21:38:18|6.90049|46.5258|False|21
15804757328|14258081|2010-06-09 22:09:38|7.4847600000000005|47.6297|False|22
15805562545|1775871|2010-06-09 22:27:23|9.557|46.7274|False|22
15806072329|17334828|2010-06-09 22:37:24|10.0237|47.5538|False|22
15806329717|10517692|2010-06-09 22:42:12|8.53744|47.3897|False|22
15807032488|626163|2010-06-09 22:54:55|8.96008|45.8501|False|22
15807300219|14264997|2010-06-09 22:59:44|8.97713|45.8735|False|22
15827973989|11559482|2010-06-10 04:58:22|7.37512|46.2337|False|4
15828009946|16167591|2010-06-10 04:59:06|8.7969|46.1656|False|4
15829585533|12937692|2010-06-10 05:32:15|8.63468|46.871|False|5
15829910846|626163|2010-06-10 05:39:25|8.97644|45.8913|False|5
15830082966|14757865|2010-06-10 05:43:12|7.42932|46.8682|False|5
15830190026|14757865|2010-06-10 05:45:36|7.4245399999999995|46.8818|False|5
15831306670|17704809|2010-06-10 06:11:05|6.12145|45.9018|False|6
15831547495|13448872|2010-06-10 06:16:43|6.05394|46.2304|False|6
15831783240|14838584|2010-06-10 06:22:18|7.82587|47.4578|False|6
15831874639|14657884|2010-06-10 06:24:32|6.14111|46.2035|False|6
15832832028|14657884|2010-06-10 06:48:02|6.14003|46.1765|False|6
15833371560|14657884|2010-06-10 07:01:37|6.14039|46.1751|False|7
15833604089|12960732|2010-06-10 07:07:31|8.52726|47.3768|False|7
15836034045|14260616|2010-06-10 08:11:53|8.99385|46.9411|True|8
15838996752|18124018|2010-06-10 09:31:47|8.53759|47.4083|True|9
15840628748|16329076|2010-06-10 10:13:26|7.439589999999999|46.9473|True|10
15840664188|16329076|2010-06-10 10:14:20|7.439589999999999|46.9473|True|10
15840768914|14838584|2010-06-10 10:16:57|8.53192|47.3782|True|10
15841613963|5911822|2010-06-10 10:37:57|8.53531|47.3126|True|10
15841678483|120433|2010-06-10 10:39:30|7.4505300000000005|46.9422|True|10
15841723240|14331450|2010-06-10 10:40:31|9.48581|47.1195|True|10
15841821994|16198929|2010-06-10 10:42:49|6.636410000000001|46.52|True|10
15841822059|16198929|2010-06-10 10:42:50|6.636410000000001|46.52|True|10
15841852340|17412658|2010-06-10 10:43:34|6.54335|46.722|True|10
15841879858|1438611|2010-06-10 10:44:15|7.360460000000001|46.2332|True|10
15844383818|17482788|2010-06-10 11:40:45|8.5612|47.4326|True|11
15844823402|13448872|2010-06-10 11:49:48|6.0612699999999995|46.2579|True|11
15845270726|5753712|2010-06-10 11:58:58|6.108619999999999|46.2305|True|11
15845527225|14854027|2010-06-10 12:03:52|6.579439999999999|46.5225|True|12
15845573485|5753712|2010-06-10 12:04:46|6.10682|46.2296|True|12
15851807015|14838584|2010-06-10 13:57:21|8.532160000000001|47.3772|True|13
15853819132|15882367|2010-06-10 14:28:13|7.40009|46.9466|True|14
15853842563|15882367|2010-06-10 14:28:34|7.40117|46.9464|True|14
15854085903|17366149|2010-06-10 14:32:10|7.4900899999999995|46.9232|True|14
15854239717|5724012|2010-06-10 14:34:28|8.53895|47.3749|True|14
15856541839|15138496|2010-06-10 15:08:55|8.52449|47.3779|True|15
15856751871|15882367|2010-06-10 15:12:07|7.387010000000001|46.9402|True|15
15856777923|15882367|2010-06-10 15:12:29|7.39|46.9399|True|15
15859267266|12960732|2010-06-10 15:49:29|8.527280000000001|47.3768|True|15
15859437621|14393717|2010-06-10 15:52:02|6.1447199999999995|46.206|True|15
15860775384|14657884|2010-06-10 16:12:08|6.14234|46.2102|True|16
15860812349|14657884|2010-06-10 16:12:40|6.1426099999999995|46.2099|True|16
15861847985|1438611|2010-06-10 16:28:26|7.3803399999999995|46.2341|True|16
15863331835|14274896|2010-06-10 16:51:16|7.4328199999999995|46.9445|True|16
15863750015|14838584|2010-06-10 16:57:50|8.30447|47.4774|True|16
15863788663|13446832|2010-06-10 16:58:27|6.15031|46.2024|True|16
15863838865|15560995|2010-06-10 16:59:15|10.2766|47.4059|True|16
15867059967|14393717|2010-06-10 17:52:21|6.13606|46.20399999999999|True|17
15867274524|15596215|2010-06-10 17:56:04|8.930480000000001|47.2649|True|17
15867349971|15596215|2010-06-10 17:57:20|8.930480000000001|47.2649|True|17
15867472558|15596215|2010-06-10 17:59:27|8.930480000000001|47.2649|True|17
15867751306|15596215|2010-06-10 18:04:04|8.930480000000001|47.2649|False|18
15868012526|14393717|2010-06-10 18:08:36|6.13733|46.2052|False|18
15868444985|14393717|2010-06-10 18:15:54|6.13733|46.2052|False|18
15869721411|17482788|2010-06-10 18:37:27|8.71584|47.3516|False|18
15869957103|15402923|2010-06-10 18:41:33|8.31122|47.472|False|18
15870197935|6165432|2010-06-10 18:45:38|8.96021|46.0149|False|18
15870518190|5738252|2010-06-10 18:51:11|6.66184|46.5116|False|18
15870754416|9962022|2010-06-10 18:55:20|8.718060000000001|47.3506|False|18
15871594060|14260616|2010-06-10 19:09:56|8.99805|46.9457|False|19
15871757649|14393717|2010-06-10 19:12:40|6.13826|46.2053|False|19
15884294492|2049521|2010-06-10 22:53:00|6.13972|46.2063|False|22
15905520714|14838584|2010-06-11 04:50:39|8.30338|47.4784|False|4
15905536416|18124018|2010-06-11 04:50:59|8.930710000000001|47.522|False|4
15906140292|14838584|2010-06-11 05:03:31|8.31787|47.4697|False|5
15906510139|6841132|2010-06-11 05:11:22|9.46775|47.477|False|5
15906609355|14838584|2010-06-11 05:13:29|8.326839999999999|47.4658|False|5
15907392382|14838584|2010-06-11 05:30:56|8.21433|47.4509|False|5
15907609313|14324904|2010-06-11 05:35:51|7.670319999999999|47.1149|False|5
15907614426|626163|2010-06-11 05:35:58|8.93657|46.1445|False|5
15908197074|14393717|2010-06-11 05:49:34|6.653969999999999|46.5159|False|5
15908606817|14838584|2010-06-11 05:59:27|7.80103|47.5453|False|5
15908656002|14838584|2010-06-11 06:00:28|7.75888|47.5404|False|6
15908814226|14838584|2010-06-11 06:04:08|7.69642|47.5281|False|6
15908939963|16175390|2010-06-11 06:07:11|10.039|47.6896|False|6
15909671178|14274896|2010-06-11 06:25:04|7.43129|46.9411|False|6
15909733062|18124018|2010-06-11 06:26:36|8.70299|47.4841|False|6
15909970444|18124018|2010-06-11 06:32:23|8.70314|47.483999999999995|False|6
15910119918|14274896|2010-06-11 06:36:10|7.43129|46.9411|False|6
15912003649|14838584|2010-06-11 07:25:17|7.53348|47.5984|False|7
15912161470|120433|2010-06-11 07:29:34|7.45994|46.9428|False|7
15912434198|14838584|2010-06-11 07:36:52|7.532780000000001|47.5991|False|7
15912677960|15125840|2010-06-11 07:43:33|7.4667|46.9167|False|7
15912761257|11801672|2010-06-11 07:45:51|7.23698|47.1173|False|7
15912769593|14838584|2010-06-11 07:46:04|7.53218|47.5997|False|7
15913342442|14657884|2010-06-11 08:01:55|6.14003|46.1765|True|8
15913342458|14657884|2010-06-11 08:01:56|6.14003|46.1765|True|8
15913404076|14406528|2010-06-11 08:03:37|8.51967|47.3627|True|8
15916540438|16612616|2010-06-11 09:30:32|6.623889999999999|46.5292|True|9
15918467117|16167591|2010-06-11 10:21:17|8.80103|46.1725|True|10
15919080066|14274896|2010-06-11 10:37:05|7.43129|46.9411|True|10
15919830807|14274896|2010-06-11 10:55:53|7.44815|46.9477|True|10
15920377372|1750611|2010-06-11 11:08:47|8.85047|45.7924|True|11
15920731431|14274896|2010-06-11 11:17:06|7.4401|46.9472|True|11
15920971108|15340234|2010-06-11 11:22:40|8.52411|47.3809|True|11
15921333092|14274896|2010-06-11 11:30:46|7.44145|46.9462|True|11
15923385696|15340234|2010-06-11 12:12:29|8.52411|47.3809|True|12
15924487186|14260616|2010-06-11 12:32:38|8.99385|46.9411|True|12
15925468773|370153|2010-06-11 12:49:41|9.129389999999999|45.7395|True|12
15925896602|5936932|2010-06-11 12:57:01|7.56503|47.5468|True|12
15926279988|14657884|2010-06-11 13:03:15|6.1401|46.1751|True|13
15927686517|370153|2010-06-11 13:25:58|9.129389999999999|45.7395|True|13
15928165966|16292633|2010-06-11 13:33:22|8.52528|47.3047|True|13
15928573159|14657884|2010-06-11 13:39:39|6.1406|46.2045|True|13
15929400816|16612616|2010-06-11 13:51:53|6.47806|46.6429|True|13
15929478737|1438611|2010-06-11 13:52:59|6.852130000000001|46.4194|True|13
15929662474|5936932|2010-06-11 13:55:35|7.623710000000001|47.5357|True|13
15930275478|16292633|2010-06-11 14:03:53|8.525319999999999|47.3048|True|14
15930491292|15020367|2010-06-11 14:06:35|8.51399|47.3704|True|14
15930577973|626163|2010-06-11 14:07:44|8.97356|45.873000000000005|True|14
15930657735|5936932|2010-06-11 14:08:47|7.623710000000001|47.5357|True|14
15930702479|14617339|2010-06-11 14:09:26|8.5659|47.4506|True|14
15930745193|626163|2010-06-11 14:10:03|8.976939999999999|45.8732|True|14
15930950026|120433|2010-06-11 14:12:53|7.471310000000001|46.9479|True|14
15931126146|14393717|2010-06-11 14:15:25|6.64527|46.5173|True|14
15931138460|5936932|2010-06-11 14:15:35|7.62365|47.5357|True|14
15931682151|14393717|2010-06-11 14:23:28|6.64502|46.516999999999996|True|14
15931869303|5936932|2010-06-11 14:26:03|7.62365|47.5357|True|14
15932389867|14274896|2010-06-11 14:33:31|7.44865|46.9478|True|14
15932521752|14274896|2010-06-11 14:35:28|7.44865|46.9478|True|14
15933133433|14393717|2010-06-11 14:44:24|6.64535|46.5173|True|14
15933382555|14274896|2010-06-11 14:47:42|7.448589999999999|46.9479|True|14
15933429667|14274896|2010-06-11 14:48:21|7.44865|46.9478|True|14
15934118225|5936932|2010-06-11 14:57:40|7.62365|47.5357|True|14
15934516212|5936932|2010-06-11 15:03:50|7.623810000000001|47.5356|True|15
15935097002|5936932|2010-06-11 15:12:21|7.62352|47.5357|True|15
15935254543|5936932|2010-06-11 15:14:40|7.62352|47.5357|True|15
15935607077|14393717|2010-06-11 15:18:32|6.64531|46.5172|True|15
15935638228|10517692|2010-06-11 15:18:53|8.52555|47.3808|True|15
15936110139|10517692|2010-06-11 15:25:10|8.525730000000001|47.3806|True|15
15936543933|13743402|2010-06-11 15:30:59|10.3166|47.7265|True|15
15936919733|15608372|2010-06-11 15:36:01|7.58896|47.5535|True|15
15938658634|14274896|2010-06-11 15:58:59|7.44865|46.9478|True|15
15939073169|14657884|2010-06-11 16:04:56|6.14111|46.2035|True|16
15939272101|14274896|2010-06-11 16:07:57|7.44865|46.9478|True|16
15940793541|120433|2010-06-11 16:32:16|7.471310000000001|46.9479|True|16
15940996730|17063013|2010-06-11 16:35:30|9.48436|47.5058|True|16
15941028637|754363|2010-06-11 16:36:00|9.38619|47.4353|True|16
15941826194|11559482|2010-06-11 16:49:09|7.37317|46.227|True|16
15943867406|16612616|2010-06-11 17:23:23|6.568239999999999|46.5456|True|17
15943888246|6165432|2010-06-11 17:23:45|8.94697|46.0106|True|17
15944510424|1367101|2010-06-11 17:34:14|8.54372|47.4113|True|17
15944600204|1438611|2010-06-11 17:35:44|7.04217|46.626999999999995|True|17
15945675753|1367101|2010-06-11 17:54:45|8.5989|47.4115|True|17
15945928430|9962022|2010-06-11 17:59:20|8.7381|47.4985|True|17
15946775419|13448872|2010-06-11 18:14:44|6.0533|46.23|False|18
15947058371|16167591|2010-06-11 18:19:46|8.800980000000001|46.1708|False|18
15947912813|17063013|2010-06-11 18:34:30|9.4732|47.5202|False|18
15948099008|14670573|2010-06-11 18:37:51|8.3043|47.042|False|18
15949294990|15608372|2010-06-11 19:00:17|7.58943|47.553999999999995|False|19
15949934005|16292633|2010-06-11 19:12:26|8.27258|47.3279|False|19
15950155410|6848912|2010-06-11 19:16:44|8.89517|47.1727|False|19
15950222118|12960732|2010-06-11 19:17:57|8.52493|47.3805|False|19
15950752306|16600697|2010-06-11 19:28:08|9.72483|47.6163|False|19
15951022192|120433|2010-06-11 19:33:13|7.453139999999999|46.9559|False|19
15951078188|14274896|2010-06-11 19:34:18|7.43461|46.9373|False|19
15951253430|120433|2010-06-11 19:37:45|7.453139999999999|46.9559|False|19
15951888452|12684482|2010-06-11 19:50:24|6.660889999999999|46.5123|False|19
15953023159|14274896|2010-06-11 20:12:40|7.43461|46.9373|False|20
15953314478|12684482|2010-06-11 20:18:46|6.66263|46.511|False|20
15953791692|120433|2010-06-11 20:27:54|7.453139999999999|46.9559|False|20
15953941556|10517692|2010-06-11 20:30:54|8.54727|47.3642|False|20
15953960080|13743402|2010-06-11 20:31:17|10.4192|47.8466|False|20
15955382585|12684482|2010-06-11 21:00:52|6.6607899999999995|46.5135|False|21
15956415647|14274896|2010-06-11 21:22:38|7.43417|46.9369|False|21
15957467838|13240782|2010-06-11 21:44:54|8.405710000000001|45.7981|False|21
15960282880|16292633|2010-06-11 22:43:28|8.18965|47.3977|False|22
15960569396|120433|2010-06-11 22:49:24|7.459230000000001|46.9474|False|22
15964071471|15125840|2010-06-11 23:55:25|7.4667|46.9167|False|23
15964150083|14670573|2010-06-11 23:56:50|8.2992|47.0514|False|23
15967225263|14670573|2010-06-12 00:53:20|8.29969|47.0519|False|0
15984386387|16167591|2010-06-12 06:15:41|8.79679|46.1654|False|6
15986298192|2049521|2010-06-12 07:03:34|6.324990000000001|46.4609|False|7
15988681995|6848912|2010-06-12 08:06:43|8.90055|47.1825|False|8
15988705716|15155802|2010-06-12 08:07:23|8.81027|45.7195|False|8
15989122329|1438611|2010-06-12 08:18:48|7.37667|46.2312|False|8
15989515737|7198282|2010-06-12 08:29:41|8.547930000000001|47.3649|False|8
15989945882|16198929|2010-06-12 08:41:32|6.59933|46.5145|False|8
15990031311|14260616|2010-06-12 08:43:57|8.99784|46.9452|False|8
15990058706|12492702|2010-06-12 08:44:44|9.738389999999999|47.5452|False|8
15990232708|9962022|2010-06-12 08:49:38|8.54011|47.3792|False|8
15990669914|6848912|2010-06-12 09:01:47|8.54086|47.3787|False|9
15990713208|16198929|2010-06-12 09:02:59|6.56465|46.5465|False|9
15992236410|17334828|2010-06-12 09:45:59|10.0215|47.5584|False|9
15993614069|15868095|2010-06-12 10:24:46|8.49668|47.3789|False|10
15994340240|921241|2010-06-12 10:45:03|8.30904|47.0113|False|10
15994365056|921241|2010-06-12 10:45:44|8.30904|47.0113|False|10
15995088804|6848912|2010-06-12 11:05:12|8.545639999999999|47.3672|False|11
15995962233|6848912|2010-06-12 11:27:32|8.54573|47.3673|False|11
15996952952|1775871|2010-06-12 11:50:10|8.31296|47.455|False|11
15997053919|5738252|2010-06-12 11:52:32|6.53196|46.7309|False|11
15997291557|14260616|2010-06-12 11:57:59|9.049669999999999|47.1375|False|11
15997417769|754363|2010-06-12 12:00:36|9.170819999999999|47.6576|False|12
15998064909|921241|2010-06-12 12:14:44|8.30904|47.0113|False|12
15998777086|17366149|2010-06-12 12:29:59|7.45478|46.9632|False|12
15998950903|17063013|2010-06-12 12:33:34|9.38139|47.6567|False|12
15999318696|17366149|2010-06-12 12:40:30|7.45499|46.9655|False|12
15999829619|634553|2010-06-12 12:50:33|6.10494|46.2257|False|12
15999971781|17366149|2010-06-12 12:53:24|7.45478|46.9632|False|12
16000049143|16167591|2010-06-12 12:54:59|8.79655|46.1655|False|12
16000208855|6848912|2010-06-12 12:58:07|8.5415|47.3761|False|12
16000240385|16292633|2010-06-12 12:58:44|8.292060000000001|47.4884|False|12
16000889873|370153|2010-06-12 13:10:54|9.129389999999999|45.7395|False|13
16001365448|6848912|2010-06-12 13:19:28|8.54147|47.3762|False|13
16003364327|17334828|2010-06-12 13:53:38|10.0494|47.5511|False|13
16003395207|18124018|2010-06-12 13:54:08|8.29037|47.5502|False|13
16003601674|14417443|2010-06-12 13:57:22|7.59433|47.5914|False|13
16003732131|18124018|2010-06-12 13:59:22|8.29037|47.5502|False|13
16004105804|18124018|2010-06-12 14:04:49|8.322280000000001|47.4796|False|14
16005068401|13743402|2010-06-12 14:18:19|10.3164|47.7276|False|14
16006071450|17063013|2010-06-12 14:33:26|9.39045|47.6533|False|14
16006874943|14670573|2010-06-12 14:45:31|8.30851|47.0444|False|14
16009733077|8926182|2010-06-12 15:27:30|6.87565|45.9311|False|15
16010467882|13535402|2010-06-12 15:38:13|8.53375|47.4003|False|15
16010938888|13535402|2010-06-12 15:44:49|8.53375|47.4003|False|15
16011270193|17063013|2010-06-12 15:49:43|9.389569999999999|47.6552|False|15
16011387863|12181922|2010-06-12 15:51:28|6.15399|46.2032|False|15
16012087547|16600697|2010-06-12 16:00:57|9.720360000000001|47.6124|False|16
16012584868|15138496|2010-06-12 16:08:18|7.1595|46.8025|False|16
16013087105|17538448|2010-06-12 16:15:57|6.1496699999999995|46.2034|False|16
16013998243|8926182|2010-06-12 16:30:25|6.8688|45.9231|False|16
16015274430|7630552|2010-06-12 16:51:30|8.3769|47.3722|False|16
16015422591|7630552|2010-06-12 16:54:01|8.3769|47.3722|False|16
16016645387|2049521|2010-06-12 17:14:40|6.14916|46.1944|False|17
16016790653|2049521|2010-06-12 17:17:10|6.14916|46.1944|False|17
16016866301|5911822|2010-06-12 17:18:28|8.58602|47.2643|False|17
16017523980|2049521|2010-06-12 17:29:58|6.14916|46.1944|False|17
16019696003|8717982|2010-06-12 18:07:30|7.60089|47.5453|False|18
16020401448|16198929|2010-06-12 18:20:00|6.631819999999999|46.5197|False|18
16020771089|120433|2010-06-12 18:26:03|7.47138|46.9478|False|18
16021295264|14260616|2010-06-12 18:34:12|8.249130000000001|47.4605|False|18
16022467641|16198929|2010-06-12 18:52:26|6.629919999999999|46.5181|False|18
16023320244|12960732|2010-06-12 19:07:55|8.52759|47.3924|False|19
16025552086|120433|2010-06-12 19:43:27|7.47138|46.9478|False|19
16026196967|12890352|2010-06-12 19:55:54|9.46163|47.0378|False|19
16027529514|14670573|2010-06-12 20:21:41|8.28079|47.0615|False|20
16027712895|12960732|2010-06-12 20:24:42|8.52764|47.3925|False|20
16027846994|12960732|2010-06-12 20:26:39|8.52764|47.3925|False|20
16029523373|14258081|2010-06-12 21:01:26|7.48475|47.6298|False|21
16029580681|14258081|2010-06-12 21:02:43|7.49206|47.6385|False|21
16030558210|41483|2010-06-12 21:25:36|6.15238|46.2048|False|21
16031194879|9482442|2010-06-12 21:40:33|6.2192|46.3864|False|21
16031291501|14158239|2010-06-12 21:42:51|9.37882|47.4248|False|21
16032377745|14158239|2010-06-12 22:08:17|9.377410000000001|47.4267|False|22
16032486107|7198282|2010-06-12 22:10:43|8.534939999999999|47.3755|False|22
16035086497|14158239|2010-06-12 23:08:57|9.37861|47.4249|False|23
16035199889|14158239|2010-06-12 23:11:23|9.37921|47.4249|False|23
16038399439|8692982|2010-06-13 00:21:21|6.15787|46.2037|False|0
16053020638|13969292|2010-06-13 05:00:23|9.38747|47.4354|False|5
16058989402|17063013|2010-06-13 07:19:00|9.36744|47.6632|False|7
16059527886|12181922|2010-06-13 07:33:05|6.20086|46.246|False|7
16059578725|12181922|2010-06-13 07:34:27|6.20086|46.246|False|7
16061558610|14274896|2010-06-13 08:27:48|7.4656|46.9699|False|8
16061892586|17412658|2010-06-13 08:36:51|6.637169999999999|46.5196|False|8
16062722402|17063013|2010-06-13 09:38:14|9.38107|47.6481|False|9
16063135572|13240782|2010-06-13 10:14:01|8.40964|45.8752|False|10
16063298631|13993622|2010-06-13 10:20:24|8.56139|47.4539|False|10
16063950008|12937692|2010-06-13 10:39:57|7.882910000000001|46.6758|False|10
16064093997|16329076|2010-06-13 10:43:49|7.159839999999999|46.8053|False|10
16064128190|16329076|2010-06-13 10:44:45|7.159839999999999|46.8053|False|10
16064312747|11559482|2010-06-13 10:49:53|6.630319999999999|46.5342|False|10
16064389812|5911822|2010-06-13 10:51:56|8.59044|47.2604|False|10
16064512542|17063013|2010-06-13 10:55:16|9.36703|47.6494|False|10
16066190575|921241|2010-06-13 11:38:16|9.16531|47.6508|False|11
16066328267|15849626|2010-06-13 11:41:29|7.6298699999999995|47.5728|False|11
16066894073|18124018|2010-06-13 11:55:03|9.38315|47.5676|False|11
16067382652|14258081|2010-06-13 12:05:59|7.34341|47.7268|False|12
16068150764|15281579|2010-06-13 12:23:06|8.55418|45.7657|False|12
16069429048|8926182|2010-06-13 12:51:57|6.879639999999999|45.9243|False|12
16069429184|8926182|2010-06-13 12:51:57|6.879639999999999|45.9243|False|12
16069741931|17063013|2010-06-13 12:58:29|9.36743|47.6632|False|12
16070842913|16198929|2010-06-13 13:19:04|6.642289999999999|46.5189|False|13
16071105779|17538448|2010-06-13 13:23:56|6.15419|46.2104|False|13
16071923470|8614392|2010-06-13 13:38:53|7.55324|47.5396|False|13
16072316098|14488776|2010-06-13 13:45:48|5.969930000000001|46.2432|False|13
16072346821|5738252|2010-06-13 13:46:20|6.53196|46.7309|False|13
16073520991|17534328|2010-06-13 14:06:52|6.631419999999999|45.9361|False|14
16074827850|14657884|2010-06-13 14:29:14|6.15315|46.2021|False|14
16080344343|16167591|2010-06-13 15:55:36|8.79968|46.1784|False|15
16081926219|7351052|2010-06-13 16:20:48|8.526110000000001|47.3768|False|16
16083657025|6165432|2010-06-13 16:50:35|8.96149|46.0037|False|16
16083810145|14375547|2010-06-13 16:53:19|9.25084|46.0406|False|16
16084368054|6165432|2010-06-13 17:03:05|8.961889999999999|46.0037|False|17
16087434566|5738252|2010-06-13 17:58:43|6.52776|46.7236|False|17
16087479227|11559482|2010-06-13 17:59:33|6.624560000000001|46.5073|False|17
16088238224|120433|2010-06-13 18:13:34|7.4713|46.9479|False|18
16088281112|921241|2010-06-13 18:14:23|9.178510000000001|47.6588|False|18
16088284212|120433|2010-06-13 18:14:26|7.4713|46.9479|False|18
