userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
1138067053|19|47.15|7.27|22|47.17|7.3
1140288620|58|46.09|6.66|24|46.07|6.23
1140670284|77|46.19|6.15|30|46.2|6.14
1142271276|190|47.6|7.22|13|47.59|7.16
1143018211|132|47.57|7.56|10|47.56|7.58
1164334226|117|47.47|8.49|30|47.43|8.57
1164829064|75|46.21|6.11|12|46.2|6.12
1166020952|93|46.38|6.85|23|46.44|6.85
1183586875|349|45.8|8.88|116|45.83|8.81
1189635337|88|46.49|6.7|13|46.51|6.68
1190973128|134|46.99|8.31|133|47.03|8.25
1207341986|31|47.34|7.9|18|46.95|7.39
1213201093|39|46.84|7.66|23|47.38|8.54
1219238228|48|46.65|6.89|14|47.57|9.11
1238938219|153|46.94|7.39|12|46.95|7.39
1241556230|110|46.64|7.87|27|46.68|7.86
1244040972|34|46.2|6.14|6|46.66|6.61
1247028206|94|46.23|6.08|53|46.2|6.14
1248613159|963|46.18|6.22|228|46.19|6.25
1249296643|66|46.92|7.01|41|47.38|8.54
1257740178|55|45.95|6.63|9|45.88|6.52
1264715454|365|46.2|6.12|181|46.19|6.12
1265269776|130|46.2|6.14|64|46.2|6.12
1273200793|179|46.52|6.61|33|46.53|6.65
1275611480|85|46.58|6.6|24|46.53|6.65
1280487234|100|46.14|7.31|34|46.23|7.37
1283549504|60|47.54|6.72|29|47.2|5.94
1286600910|511|47.57|6.66|199|47.62|6.87
1286628300|38|46.24|6.09|49|46.2|6.14
1294114764|90|47.6|8.33|40|47.46|8.29
1295911232|59|45.81|8.8|14|45.83|8.81
1300013311|26|45.96|9.25|57|45.94|9.17
1300925221|23|47.42|9.38|17|47.41|9.31
1305079566|31|46.22|6.26|16|46.25|6.13
1315425595|56|46.09|7.06|24|46.23|7.36
1316148961|140|47.17|8.74|27|47.38|8.54
1316760937|42|47.03|8.33|13|47.04|8.32
1318806422|70|46.19|6.1|53|46.2|6.14
1320959384|77|46.1|8.91|24|46.0|8.96
1325343913|75|47.04|7.28|21|47.08|7.32
1327344966|48|46.23|6.12|33|46.2|6.17
1331365484|55|47.44|6.84|32|47.72|7.28
1333873867|841|46.19|6.14|418|46.2|6.14
1349516815|63|45.94|6.43|9|45.97|6.45
1355242663|18|47.56|7.58|13|47.39|8.09
1362298440|45|47.07|7.09|8|47.07|7.11
1372818889|41|46.31|6.9|48|46.31|6.87
1377234043|44|45.8|9.08|100|45.86|9.07
1387025288|10|47.48|7.74|17|47.05|8.31
1417439299|151|46.78|6.64|15|47.58|7.57
1420413066|97|47.71|7.05|24|47.69|7.03
1432881037|87|47.35|8.24|36|47.38|8.54
1433137405|54|47.69|6.51|32|46.19|6.78
1441797650|38|46.44|6.85|27|46.49|6.91
1452235003|340|47.8|7.11|258|47.79|7.05
1456552698|393|47.53|8.25|68|47.42|8.22
1464942782|74|46.16|7.12|41|46.11|7.08
1468822338|51|46.53|6.65|12|46.52|6.61
1477162867|128|45.79|5.96|37|45.85|6.1
1503721970|269|47.55|6.85|120|47.62|6.79
1520391529|15|47.48|6.72|11|47.49|6.74
1522989067|13|45.86|10.46|23|45.82|10.53
1536013260|42|45.9|6.65|66|45.88|6.52
1545744463|14|46.18|6.14|203|46.2|6.14
1553669102|46|47.12|7.24|17|46.84|7.66
1568038838|252|47.47|6.76|47|47.46|6.75
1581838848|205|46.81|8.22|83|46.84|7.66
1593706796|215|47.72|5.95|62|47.29|5.99
1594227188|107|46.1|7.09|87|46.1|7.08
1599164023|39|46.69|6.87|6|46.26|7.42
1606927477|58|46.19|6.12|22|46.17|6.12
1613128574|114|47.56|7.8|7|47.53|7.71
1621261981|27|46.49|6.51|5|46.55|6.73
1635769808|104|46.23|6.08|43|46.21|6.09
1645312921|203|47.61|7.61|173|47.63|7.68
1647733446|428|46.07|6.51|72|46.04|6.55
1665267745|82|46.8|7.14|17|46.81|7.15
1676647344|86|46.99|10.26|21|47.03|9.71
1678957524|48|46.62|8.04|35|46.67|7.97
1683606499|157|46.89|7.04|136|46.82|6.94
1688008225|176|46.84|7.66|152|46.98|7.47
1689509370|26|47.51|6.88|24|47.49|6.84
1696403946|68|47.33|8.66|54|47.34|8.66
1715169325|40|47.56|7.57|37|47.56|7.58
1817139871|43|46.42|6.31|21|46.41|6.29
1831382184|13|47.31|8.52|11|47.51|10.32
1851649314|45|47.38|8.54|32|47.56|7.58
1851892033|67|47.38|8.54|30|47.42|8.6
1862977076|102|47.04|8.32|12|45.8|9.08
1867199390|104|46.23|7.41|63|46.23|7.37
1873008726|5|47.23|6.03|13|47.24|6.03
1893692828|280|47.74|7.31|136|47.72|7.28
1930082299|41|46.69|7.84|17|46.23|6.08
1944475219|116|47.52|6.78|35|47.49|6.74
1966391730|61|46.9|7.54|100|46.95|7.39
1966824702|82|47.36|8.55|77|47.7|8.63
1970784462|175|47.53|6.89|23|47.52|6.87
2152658689|88|47.19|5.98|23|47.2|5.94
2155846078|32|46.92|7.73|16|46.95|7.39
2164933928|21|46.52|6.63|8|46.52|6.64
2171556709|321|47.45|6.84|134|47.44|6.8
2185282823|103|46.24|6.08|45|46.23|6.1
2196323586|16|47.67|6.8|51|47.78|7.25
2216252979|85|46.53|6.65|46|46.54|6.64
2226780065|81|46.32|6.16|16|46.2|6.14
2237065839|44|47.38|8.54|32|47.11|6.83
2240050701|160|46.18|6.24|37|46.18|6.22
2241493776|81|47.5|8.44|38|47.38|8.54
2242636158|145|46.17|6.19|152|46.18|6.22
2247260912|212|46.75|6.33|54|46.63|6.02
2251305371|80|47.63|6.71|31|47.42|7.07
2254845388|54|46.24|6.12|13|47.46|8.59
2261897966|163|47.41|8.62|18|47.4|8.62
2263138465|83|47.62|6.79|65|47.64|6.86
2263324602|54|45.86|8.87|26|45.86|8.88
2264337370|884|46.55|7.91|241|46.73|7.67
2265362483|661|45.98|8.8|393|45.99|8.81
2273299381|86|45.92|6.14|7|46.2|6.15
2282359533|38|46.2|6.12|5|46.2|6.13
2288072460|82|47.22|7.26|5|47.23|7.28
2288193830|52|47.11|6.83|18|47.1|6.83
2290355361|33|45.99|8.95|10|46.0|8.96
2291806994|8|47.05|8.31|9|46.98|8.25
2298461900|94|47.2|5.94|12|47.61|6.13
2299387812|90|45.8|8.67|282|45.83|8.81
2303467359|50|47.05|8.29|35|47.04|8.32
2304130107|309|46.64|6.64|45|46.64|6.63
2311731811|54|47.37|8.5|17|47.38|8.5
2312120561|78|47.76|6.81|51|47.18|8.95
2326826693|45|45.99|9.21|21|46.0|9.24
2340014349|22|47.47|8.09|16|47.39|8.05
2343862983|95|47.72|7.28|18|46.2|6.14
2347574666|252|47.44|6.8|12|47.65|6.86
2350932664|10|45.96|9.15|120|45.97|9.15
2361180860|352|47.58|7.66|69|47.56|7.58
2364632785|96|45.95|6.1|7|45.98|6.14
2369345819|221|46.56|6.58|164|46.55|6.58
2373405336|257|47.38|8.54|199|46.2|6.14
2394001133|396|45.83|6.1|296|45.85|6.1
2396306069|97|47.42|7.2|35|47.41|7.12
2410769543|41|46.2|6.14|26|46.18|6.11
2420981973|40|47.44|6.84|12|47.2|5.94
2425259900|30|47.6|7.49|5|47.59|7.51
2427699309|10|47.31|8.55|70|47.72|8.62
2438179157|68|45.91|8.66|54|45.9|8.67
2441976608|79|46.38|6.85|45|46.26|7.38
2448113141|26|47.75|7.17|30|47.73|7.15
2457822208|31|46.06|6.46|35|45.85|6.1
2466122942|381|47.38|8.54|317|47.46|8.29
2467307630|30|46.01|8.93|29|45.86|8.98
2473138664|31|46.21|6.15|14|46.2|6.14
2474271503|330|46.21|7.01|133|46.2|7.01
2484721453|42|46.16|6.72|18|46.14|6.68
2485110560|49|47.23|6.96|34|47.22|7.2
2489702312|148|46.32|7.41|38|47.43|8.67
2493072427|201|45.94|8.77|34|45.83|8.81
2501926459|202|47.72|7.28|56|47.2|5.94
2530144410|50|47.57|7.6|91|47.55|7.59
2546444929|22|47.6|7.53|8|46.2|6.15
2557758034|82|47.63|9.53|92|47.55|9.68
2561881576|781|46.2|6.14|342|46.21|6.15
2568925261|67|47.8|7.34|22|47.75|7.32
2569176482|45|45.82|9.22|51|45.96|9.25
2569382841|25|45.89|6.34|36|46.07|6.55
2572441320|55|47.72|8.62|5|47.37|8.09
2583855343|342|46.18|6.15|427|46.2|6.14
2588596238|46|46.9|7.4|13|47.43|8.57
2598402814|42|46.18|6.71|23|46.17|6.72
2620967541|124|45.94|8.56|54|46.07|8.69
2625456724|34|47.81|6.13|23|47.8|6.12
2625498334|109|47.4|6.08|8|47.39|6.03
2650083593|241|46.21|6.09|29|46.2|6.14
2660363902|42|46.14|7.31|36|46.23|7.37
2685113464|98|46.16|6.01|38|46.09|5.98
2695318155|186|47.68|8.59|18|47.72|8.62
2695952127|35|47.57|6.82|33|47.58|6.86
2703215704|341|46.19|6.21|115|45.92|6.13
2706590421|51|47.55|7.53|17|46.95|7.39
2708838573|371|45.93|8.55|132|45.93|8.54
2712885852|31|47.2|5.94|24|47.72|7.28
2716775573|59|47.57|6.82|28|47.62|6.79
2723118903|56|46.24|5.95|47|46.23|6.08
2725817414|18|47.51|8.6|59|47.43|8.57
2728102168|73|47.57|7.58|26|47.56|7.58
2730680697|44|47.39|6.87|16|47.42|6.87
2731973861|99|46.14|9.02|21|46.2|9.02
2732897932|263|47.62|6.79|42|47.2|5.94
2735269048|26|47.0|7.45|149|47.08|7.77
2744538761|51|45.81|9.16|28|45.94|9.17
2745604515|165|46.2|6.23|33|46.2|6.14
2752423239|74|47.51|7.45|31|47.64|7.47
2754757518|46|46.41|6.96|25|46.4|6.93
2756355405|73|47.0|6.92|15|47.0|6.94
2760463730|233|46.52|6.54|39|46.53|6.65
2762046983|55|47.45|6.94|26|47.44|6.84
2763566680|26|45.99|7.74|7|46.16|7.36
2766644319|55|47.34|8.59|12|47.37|8.54
2767765901|53|46.02|8.3|42|46.01|8.3
2775770043|907|46.96|7.49|288|46.95|7.49
2782448111|104|45.83|8.83|81|45.83|8.81
2783887427|46|47.24|9.47|60|47.21|9.53
2784474132|111|46.23|7.37|26|46.23|7.26
2786841292|96|46.2|6.23|89|46.05|6.42
2790144462|310|45.97|8.56|328|45.95|8.55
2791526160|27|46.76|8.08|30|46.68|7.86
2798668503|263|46.26|6.95|62|46.44|6.87
2802595433|294|47.2|5.94|125|47.59|6.15
2804109294|50|45.9|6.04|13|45.85|6.1
2804694107|148|46.49|6.7|37|46.81|8.22
2805236394|16|46.67|7.97|13|47.33|9.43
2807274328|92|46.17|6.11|9|46.19|6.14
2808293854|48|47.51|6.81|10|47.63|6.17
2809668305|171|46.2|6.15|52|46.21|6.14
2824994735|721|47.04|8.32|113|47.07|8.28
2825207061|58|46.0|8.96|22|46.17|9.0
2836500978|7|47.17|9.53|6|47.23|9.53
2839764789|32|46.48|9.81|9|46.51|9.82
2846768591|22|46.81|8.22|73|46.2|6.14
2853190499|13|46.77|6.7|19|46.81|6.66
2865677280|55|47.0|7.46|41|47.0|7.45
2867097489|11|46.2|6.14|26|47.38|8.08
2888898329|110|47.46|6.81|28|47.49|6.82
2893190757|68|47.13|7.26|20|47.15|7.26
2907520191|117|45.96|9.25|111|46.0|8.96
2917423509|124|47.09|9.72|93|47.39|9.43
2941731175|117|45.99|7.74|19|46.0|8.96
2944542399|44|47.79|7.32|22|47.78|7.28
2945688628|29|47.48|6.9|42|47.47|6.88
2950172362|21|47.15|9.83|17|46.97|9.92
2951535665|135|46.2|6.14|186|46.81|8.22
2952827159|213|47.5|5.98|27|47.61|6.13
2953026767|144|46.84|6.85|9|46.78|6.64
2954397991|52|46.14|7.31|12|46.62|8.04
2955680589|121|47.0|6.94|95|47.0|6.92
2958843485|63|46.23|5.98|19|46.23|6.01
2970033471|517|47.68|7.75|452|47.67|7.88
2970080518|10|47.41|8.27|7|47.38|8.5
2981547952|163|46.2|6.14|79|47.38|8.54
2992431578|64|47.2|8.71|38|47.19|8.7
3007497339|29|46.13|9.28|48|46.01|9.5
3052772959|60|46.25|6.13|13|46.2|6.14
3058661879|10|47.37|9.77|49|47.25|9.58
3063908434|28|46.38|6.24|15|46.29|6.17
3065996362|72|46.24|6.12|65|46.2|6.14
3070437159|196|46.1|6.16|52|46.17|6.19
3086379799|35|46.02|6.31|66|46.2|6.14
3118204246|26|46.92|7.24|40|46.95|7.39
3121881085|78|45.95|8.55|17|45.93|8.52
3123362293|37|46.66|7.64|21|46.74|7.64
3135269492|61|47.02|7.44|36|46.95|7.39
3145261425|45|47.8|8.92|73|47.71|9.15
3145732635|18|46.63|9.75|10|47.0|8.0
3165937752|25|46.69|7.84|22|46.68|7.86
3198132413|46|47.47|6.9|40|47.62|6.79
3233408469|37|46.29|7.97|31|46.95|7.39
3233810997|33|45.84|9.03|24|45.85|9.04
3255021766|136|47.52|7.69|104|47.56|7.58
3297766090|219|47.48|8.2|55|47.39|8.07
3299105488|49|46.23|7.26|17|46.27|7.46
3299164870|47|47.53|8.55|21|47.5|8.73
3303681947|98|46.57|6.75|100|46.53|6.65
3315684557|30|46.69|7.08|12|46.6|7.04
3317411626|70|47.32|8.8|8|47.38|8.54
3368210279|73|46.1|8.83|39|47.56|7.58
3374359690|83|47.55|5.92|44|47.2|5.94
3421676489|34|47.03|8.18|10|47.38|8.08
3423817708|12|47.6|9.05|14|46.24|6.09
3433068971|81|47.21|7.0|15|47.11|6.83
3600854081|1426|46.2|6.14|381|46.24|6.15
3624331162|305|47.38|8.54|262|46.84|7.66
3921618017|150|46.81|8.22|31|47.21|7.56
4025462699|432|46.24|6.12|86|46.2|6.14
4134283179|100|47.55|6.65|12|47.53|6.72
