userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude|distance|time|homeCanton|workCanton
410941308|50.0|46.81|7.13|25.0|46.8|7.16|5.314|14.383333333333333|FR|FR
412599475|46.0|46.94|7.47|7.0|46.97|7.46|8.571|14.25|BE|BE
412848798|12.0|47.09|8.28|8.0|46.67|6.79|175.537|116.03333333333333|LU|VD
413092209|39.0|46.01|8.94|38.0|46.04|8.96|4.871|13.716666666666667|TI|TI
413514746|26.0|46.22|7.0|5.0|46.18|6.83|28.446|51.03333333333333|VS|VS
414239888|57.0|46.8|7.16|70.0|46.81|8.22|145.07|132.08333333333334|FR|OW
414754156|41.0|46.19|6.12|30.0|47.38|8.54|279.746|182.23333333333332|GE|ZH
425275775|11.0|46.22|7.3|8.0|46.11|7.32|23.306|43.88333333333333|VS|VS
431761810|214.0|45.99|8.95|7.0|46.0|8.96|3.085|9.633333333333333|TI|TI
432430511|96.0|46.8|7.12|73.0|46.8|7.16|5.663|14.383333333333333|FR|FR
434094079|112.0|46.28|7.5|45.0|46.23|7.36|17.546|15.533333333333333|VS|VS
434481966|238.0|47.45|8.53|32.0|47.38|8.54|11.938|15.45|ZH|ZH
434778583|42.0|47.0|6.93|7.0|46.91|6.79|21.278|21.3|NE|NE
434913038|169.0|46.53|6.65|131.0|46.53|6.56|15.777|19.316666666666666|VD|VD
435954426|7.0|46.21|6.14|136.0|46.23|6.14|3.369|12.033333333333333|GE|GE
441039286|89.0|47.43|8.67|20.0|47.38|8.54|14.365|17.816666666666666|ZH|ZH
445764892|104.0|45.88|8.97|15.0|46.0|8.96|21.896|26.566666666666666|TI|TI
447026264|35.0|46.25|6.14|25.0|46.22|6.12|4.926|13.65|GE|GE
450091602|54.0|46.2|9.02|21.0|46.0|8.96|31.913|36.25|TI|TI
454278501|75.0|47.08|7.32|10.0|47.15|7.26|14.852|24.9|BE|BE
454876761|33.0|46.88|6.31|24.0|46.71|6.37|31.171|36.28333333333333|Bourgogne Franche-Comté|VD
456045381|30.0|47.04|8.32|6.0|47.05|8.31|2.512|8.0|LU|LU
458846692|95.0|46.2|6.14|7.0|46.21|6.14|2.469|11.183333333333334|GE|GE
459560742|78.0|46.44|6.03|17.0|46.23|6.08|50.641|49.0|Bourgogne Franche-Comté|GE
469283536|27.0|46.51|6.67|26.0|46.5|6.67|0.8|3.55|VD|VD
476745860|118.0|46.26|6.07|35.0|46.23|6.08|5.667|12.733333333333333|Auvergne-Rhône-Alpes|GE
479370649|29.0|46.74|9.4|18.0|46.76|9.56|37.697|46.86666666666667|GR|GR
487775720|29.0|47.02|8.31|11.0|47.01|8.31|1.835|6.633333333333334|LU|LU
487955776|33.0|46.8|7.12|20.0|46.8|7.16|5.663|14.383333333333333|FR|FR
488497504|42.0|45.85|9.05|22.0|45.85|9.04|9.7|21.633333333333333|Lombardia|TI
497805348|74.0|47.52|7.62|7.0|47.56|7.58|11.6|16.666666666666668|BL|BS
499647527|54.0|46.2|6.14|28.0|46.05|6.07|22.529|24.45|GE|Auvergne-Rhône-Alpes
500174528|86.0|45.97|8.88|142.0|46.0|8.96|11.253|24.483333333333334|TI|TI
500223867|31.0|46.53|6.65|17.0|47.1|8.27|204.901|125.46666666666667|VD|LU
507349749|39.0|46.19|6.12|51.0|46.16|6.12|4.914|10.766666666666667|GE|GE
521287876|29.0|46.33|6.05|23.0|46.67|7.97|238.652|191.38333333333333|Auvergne-Rhône-Alpes|BE
526186663|37.0|46.21|6.14|10.0|46.2|6.15|2.103|8.95|GE|GE
527326360|37.0|47.09|7.28|21.0|47.15|7.26|9.751|20.85|BE|BE
533723847|48.0|46.95|7.39|24.0|47.38|8.54|125.691|89.31666666666666|BE|ZH
537459823|1486.0|47.52|7.55|878.0|47.5|7.63|10.776|23.1|BL|BL
545292654|386.0|47.05|7.96|96.0|46.95|7.39|73.257|76.4|LU|BE
545917976|174.0|47.28|8.64|120.0|47.38|8.54|15.901|29.783333333333335|ZH|ZH
556326752|44.0|47.22|8.83|77.0|47.23|8.82|1.827|6.45|SG|SG
564118734|77.0|47.5|8.73|34.0|47.48|8.76|3.748|9.666666666666666|ZH|ZH
567556025|28.0|47.42|8.6|26.0|47.38|8.54|8.288|15.9|ZH|ZH
568263573|128.0|46.94|8.48|62.0|46.95|8.53|18.316|47.6|NW|NW
572589507|1085.0|47.43|8.17|146.0|47.48|8.2|7.242|10.633333333333333|AG|AG
573008064|66.0|46.24|6.24|31.0|46.25|6.23|2.25|6.916666666666667|GE|GE
573533172|46.0|46.23|6.01|6.0|46.23|6.08|7.63|15.133333333333333|Auvergne-Rhône-Alpes|GE
575835210|46.0|45.88|8.97|36.0|45.87|8.95|3.545|8.233333333333333|TI|TI
576125050|79.0|46.28|7.5|40.0|46.23|7.37|15.153|13.4|VS|VS
579890458|7.0|46.21|6.09|77.0|46.2|6.14|8.85|28.4|GE|GE
585304124|126.0|47.55|7.79|32.0|47.53|7.64|14.902|16.15|AG|BL
589540257|133.0|46.2|6.14|17.0|46.21|6.09|9.012|26.633333333333333|GE|GE
591227272|33.0|46.19|6.12|63.0|46.2|6.11|3.818|8.3|GE|GE
592900387|81.0|46.29|7.51|16.0|46.3|7.52|3.571|9.166666666666666|VS|VS
598608147|46.0|46.9|6.36|35.0|46.61|6.24|44.379|47.55|Bourgogne Franche-Comté|VD
602752086|278.0|46.18|6.14|55.0|46.2|6.14|2.599|9.583333333333334|GE|GE
608658813|241.0|46.89|7.51|82.0|46.95|7.39|23.078|22.3|BE|BE
613546813|28.0|47.34|8.76|35.0|47.39|8.57|23.651|25.066666666666666|ZH|ZH
618439295|277.0|47.57|9.38|151.0|47.56|9.37|1.689|5.45|TG|TG
619379708|68.0|46.84|7.66|97.0|46.95|7.39|37.868|31.783333333333335|BE|BE
628516413|44.0|47.15|6.99|25.0|47.11|6.83|15.482|18.483333333333334|BE|NE
630493339|289.0|46.21|6.13|107.0|46.2|6.14|2.097|8.816666666666666|GE|GE
631483390|155.0|46.21|6.09|29.0|46.2|6.14|8.85|28.4|GE|GE
633150041|23.0|47.57|9.38|18.0|46.38|6.25|336.315|218.43333333333334|TG|VD
633996428|93.0|45.85|9.02|72.0|45.88|8.97|9.892|13.733333333333333|TI|TI
636847558|29.0|46.53|6.65|39.0|46.2|6.14|71.012|61.46666666666667|VD|GE
705729202|70.0|47.38|8.54|50.0|46.2|6.14|276.505|182.58333333333334|ZH|GE
710984115|5.0|47.37|8.57|29.0|47.18|8.52|37.49|39.13333333333333|ZH|ZG
714731057|304.0|46.95|7.38|49.0|46.94|7.39|2.184|6.633333333333334|BE|BE
716221184|601.0|46.2|6.2|360.0|46.2|6.14|6.23|18.716666666666665|GE|GE
722599232|56.0|47.5|8.3|14.0|47.4|8.4|18.222|27.35|AG|ZH
741130880|154.0|47.43|8.67|84.0|47.44|8.46|20.166|21.25|ZH|ZH
747155780|69.0|47.38|8.54|7.0|47.36|8.51|4.807|15.4|ZH|ZH
749739002|57.0|47.04|8.32|15.0|46.7|8.36|65.674|71.11666666666666|LU|BE
760181996|53.0|46.19|6.16|11.0|46.2|6.14|2.48|9.466666666666667|GE|GE
768020304|356.0|47.51|7.73|171.0|47.56|7.58|17.315|22.716666666666665|BL|BS
776751722|112.0|47.5|8.73|37.0|47.51|8.76|2.808|7.216666666666667|ZH|ZH
777601880|63.0|46.09|5.95|28.0|46.2|6.2|32.582|33.65|Auvergne-Rhône-Alpes|GE
781081196|621.0|46.22|6.11|139.0|46.21|6.09|13.031|22.133333333333333|GE|GE
801475914|41.0|47.37|8.54|20.0|47.05|8.31|52.473|45.06666666666667|ZH|LU
811588945|69.0|46.53|6.66|16.0|46.53|6.65|1.348|5.2|VD|VD
815858767|116.0|47.02|6.99|11.0|47.0|6.94|5.13|9.416666666666666|NE|NE
817634820|16.0|47.39|8.53|61.0|47.38|8.54|2.024|6.55|ZH|ZH
823156430|20.0|46.81|8.22|34.0|46.32|6.99|217.224|168.05|OW|VD
827151366|122.0|46.19|6.1|17.0|46.2|6.14|4.981|16.516666666666666|GE|GE
835887554|87.0|46.2|6.22|27.0|46.2|6.2|2.814|6.55|GE|GE
847950308|50.0|46.53|6.65|23.0|46.2|6.2|74.726|66.78333333333333|VD|GE
856364113|23.0|47.44|8.37|17.0|47.45|8.36|1.966|4.933333333333334|AG|AG
857419477|146.0|47.38|8.54|27.0|47.28|7.92|61.113|46.9|ZH|AG
862658023|23.0|47.33|8.55|15.0|47.38|8.54|6.855|16.933333333333334|ZH|ZH
863602363|72.0|46.3|7.29|7.0|46.25|7.34|15.393|33.516666666666666|VS|VS
863608944|962.0|46.53|6.56|304.0|46.55|6.55|3.607|5.4|VD|VD
870167779|68.0|47.11|6.83|21.0|47.15|7.26|41.551|46.56666666666667|NE|BE
877811658|67.0|46.43|6.91|26.0|46.43|6.92|1.007|3.066666666666667|VD|VD
877915969|13.0|47.46|9.05|56.0|46.2|6.14|331.697|210.81666666666666|SG|GE
897430910|42.0|46.05|7.52|35.0|46.23|7.37|35.345|46.083333333333336|VS|VS
905350374|74.0|47.35|8.72|35.0|47.38|8.54|22.23|21.183333333333334|ZH|ZH
905615935|305.0|47.43|8.67|133.0|47.5|8.34|39.781|37.86666666666667|ZH|AG
907977925|553.0|46.23|7.36|113.0|46.23|7.31|4.931|9.883333333333333|VS|VS
924059480|1443.0|47.38|8.54|524.0|47.39|8.69|17.583|19.5|ZH|ZH
925486639|112.0|47.09|8.28|36.0|47.04|8.32|9.427|17.866666666666667|LU|LU
927257214|194.0|46.2|6.14|258.0|46.28|6.17|10.192|21.883333333333333|GE|GE
928588842|18.0|47.37|7.89|7.0|47.02|7.5|60.928|48.93333333333333|SO|BE
932878608|105.0|46.17|6.14|22.0|46.19|6.12|4.751|11.616666666666667|GE|GE
939841063|24.0|47.3|8.23|33.0|47.39|8.5|44.743|38.21666666666667|AG|ZH
953931247|27.0|46.57|7.07|8.0|46.59|7.08|4.724|9.1|FR|FR
970288590|39.0|46.18|6.14|44.0|46.16|6.12|4.248|7.833333333333333|GE|GE
987314359|56.0|47.11|6.83|29.0|47.0|6.94|20.728|25.583333333333332|NE|NE
991518152|61.0|47.32|8.55|13.0|47.38|8.53|7.399|15.65|ZH|ZH
992639995|80.0|46.82|9.45|13.0|47.24|8.06|193.54|129.11666666666667|GR|LU
1004923520|129.0|46.1|6.11|20.0|46.16|6.12|9.605|12.366666666666667|Auvergne-Rhône-Alpes|GE
1005027750|443.0|46.21|6.14|98.0|46.2|6.14|1.425|7.3|GE|GE
1006802520|69.0|46.21|6.15|32.0|45.79|6.97|98.917|80.88333333333334|GE|Valle d'Aosta
1017711817|45.0|47.04|8.32|10.0|46.95|7.39|117.041|78.36666666666666|LU|BE
1031226056|318.0|46.24|6.08|83.0|46.23|6.08|1.877|5.083333333333333|GE|GE
1055609552|27.0|46.23|7.37|49.0|46.29|7.88|43.87|37.5|VS|VS
1081117596|144.0|46.22|6.11|15.0|46.21|6.09|13.031|22.133333333333333|GE|GE
1086529322|28.0|47.5|8.73|30.0|47.52|10.07|138.396|116.78333333333333|ZH|BY
1097308488|39.0|46.29|8.95|38.0|46.3|8.98|6.889|12.766666666666667|TI|TI
1106094900|372.0|46.15|6.14|155.0|46.15|6.12|2.874|6.533333333333333|GE|GE
1106893284|66.0|47.27|8.68|15.0|47.38|8.54|21.31|32.95|ZH|ZH
1124477150|52.0|47.38|8.54|49.0|47.04|8.32|55.064|51.43333333333333|ZH|LU
1128044090|216.0|47.23|8.86|219.0|47.38|8.54|36.281|38.833333333333336|SG|ZH
1137386952|73.0|47.1|8.27|19.0|47.04|8.32|12.784|19.833333333333332|LU|LU
1138067053|19.0|47.15|7.27|22.0|47.17|7.3|3.89|9.133333333333333|BE|BE
1140670284|77.0|46.19|6.15|30.0|46.2|6.14|2.067|7.85|GE|GE
1143018211|132.0|47.57|7.56|10.0|47.56|7.58|2.039|7.966666666666667|BS|BS
1164334226|117.0|47.47|8.49|30.0|47.43|8.57|9.505|15.283333333333333|ZH|ZH
1164829064|75.0|46.21|6.11|12.0|46.2|6.12|2.732|8.083333333333334|GE|GE
1166020952|93.0|46.38|6.85|23.0|46.44|6.85|23.124|25.3|VS|VD
1189635337|88.0|46.49|6.7|13.0|46.51|6.68|3.28|6.033333333333333|VD|VD
1190973128|134.0|46.99|8.31|133.0|47.03|8.25|10.451|16.283333333333335|NW|LU
1207341986|31.0|47.34|7.9|18.0|46.95|7.39|71.3|52.75|SO|BE
1213201093|39.0|46.84|7.66|23.0|47.38|8.54|147.848|104.76666666666667|BE|ZH
1219238228|48.0|46.65|6.89|14.0|47.57|9.11|249.319|158.83333333333334|FR|TG
1238938219|153.0|46.94|7.39|12.0|46.95|7.39|1.773|6.316666666666666|BE|BE
1241556230|110.0|46.64|7.87|27.0|46.68|7.86|5.096|8.616666666666667|BE|BE
1244040972|34.0|46.2|6.14|6.0|46.66|6.61|74.247|59.78333333333333|GE|VD
1247028206|94.0|46.23|6.08|53.0|46.2|6.14|7.397|21.4|GE|GE
1249296643|66.0|46.92|7.01|41.0|47.38|8.54|164.183|112.6|VD|ZH
1264715454|365.0|46.2|6.12|181.0|46.19|6.12|1.417|6.433333333333334|GE|GE
1265269776|130.0|46.2|6.14|64.0|46.2|6.12|2.981|9.866666666666667|GE|GE
1273200793|179.0|46.52|6.61|33.0|46.53|6.65|4.299|14.933333333333334|VD|VD
1275611480|85.0|46.58|6.6|24.0|46.53|6.65|9.916|15.816666666666666|VD|VD
1280487234|100.0|46.14|7.31|34.0|46.23|7.37|18.388|35.28333333333333|VS|VS
1286628300|38.0|46.24|6.09|49.0|46.2|6.14|8.172|24.183333333333334|GE|GE
1294114764|90.0|47.6|8.33|40.0|47.46|8.29|27.513|34.166666666666664|BW|AG
1300925221|23.0|47.42|9.38|17.0|47.41|9.31|6.629|13.366666666666667|SG|SG
1305079566|31.0|46.22|6.26|16.0|46.25|6.13|19.83|35.583333333333336|GE|GE
1315425595|56.0|46.09|7.06|24.0|46.23|7.36|31.106|23.133333333333333|VS|VS
1316148961|140.0|47.17|8.74|27.0|47.38|8.54|34.925|38.1|SZ|ZH
1316760937|42.0|47.03|8.33|13.0|47.04|8.32|2.812|8.216666666666667|LU|LU
1318806422|70.0|46.19|6.1|53.0|46.2|6.14|4.981|16.516666666666666|GE|GE
1320959384|77.0|46.1|8.91|24.0|46.0|8.96|16.886|30.65|TI|TI
1325343913|75.0|47.04|7.28|21.0|47.08|7.32|6.257|12.75|BE|BE
1327344966|48.0|46.23|6.12|33.0|46.2|6.17|7.018|20.416666666666668|GE|GE
1333873867|841.0|46.19|6.14|418.0|46.2|6.14|1.335|5.3|GE|GE
1355242663|18.0|47.56|7.58|13.0|47.39|8.09|55.187|44.7|BS|AG
1362298440|45.0|47.07|7.09|8.0|47.07|7.11|4.433|6.75|BE|BE
1372818889|41.0|46.31|6.9|48.0|46.31|6.87|9.689|17.6|VS|VS
1387025288|10.0|47.48|7.74|17.0|47.05|8.31|79.761|56.81666666666667|BL|LU
1417439299|151.0|46.78|6.64|15.0|47.58|7.57|171.827|113.91666666666667|VD|Grand Est
1432881037|87.0|47.35|8.24|36.0|47.38|8.54|30.033|41.05|AG|ZH
1441797650|38.0|46.44|6.85|27.0|46.49|6.91|14.587|30.666666666666668|VD|VD
1456552698|393.0|47.53|8.25|68.0|47.42|8.22|14.844|21.483333333333334|AG|AG
1464942782|74.0|46.16|7.12|41.0|46.11|7.08|10.553|18.65|VS|VS
1468822338|51.0|46.53|6.65|12.0|46.52|6.61|5.099|17.516666666666666|VD|VD
1545744463|14.0|46.18|6.14|203.0|46.2|6.14|2.599|9.583333333333334|GE|GE
1553669102|46.0|47.12|7.24|17.0|46.84|7.66|66.802|52.016666666666666|BE|BE
1581838848|205.0|46.81|8.22|83.0|46.84|7.66|95.167|96.03333333333333|OW|BE
1594227188|107.0|46.1|7.09|87.0|46.1|7.08|2.255|5.716666666666667|VS|VS
1599164023|39.0|46.69|6.87|6.0|46.26|7.42|118.133|84.16666666666667|VD|VS
1606927477|58.0|46.19|6.12|22.0|46.17|6.12|3.273|8.383333333333333|GE|GE
1613128574|114.0|47.56|7.8|7.0|47.53|7.71|10.667|13.683333333333334|AG|BL
1621261981|27.0|46.49|6.51|5.0|46.55|6.73|27.837|27.383333333333333|VD|VD
1635769808|104.0|46.23|6.08|43.0|46.21|6.09|12.938|22.4|GE|GE
1665267745|82.0|46.8|7.14|17.0|46.81|7.15|1.745|4.95|FR|FR
1676647344|86.0|46.99|10.26|21.0|47.03|9.71|176.49|182.15|Tirol|GR
1678957524|48.0|46.62|8.04|35.0|46.67|7.97|12.01|35.983333333333334|BE|BE
1683606499|157.0|46.89|7.04|136.0|46.82|6.94|37.549|29.15|VD|VD
1688008225|176.0|46.84|7.66|152.0|46.98|7.47|32.668|30.05|BE|BE
1696403946|68.0|47.33|8.66|54.0|47.34|8.66|4.879|8.216666666666667|ZH|ZH
1715169325|40.0|47.56|7.57|37.0|47.56|7.58|0.99|3.6166666666666667|BS|BS
1817139871|43.0|46.42|6.31|21.0|46.41|6.29|3.447|6.066666666666666|VD|VD
1831382184|13.0|47.31|8.52|11.0|47.51|10.32|214.411|160.6|ZH|BY
1851649314|45.0|47.38|8.54|32.0|47.56|7.58|83.777|63.71666666666667|ZH|BS
1851892033|67.0|47.38|8.54|30.0|47.42|8.6|9.38|15.283333333333333|ZH|ZH
1862977076|102.0|47.04|8.32|12.0|45.8|9.08|198.072|144.33333333333334|LU|Lombardia
1867199390|104.0|46.23|7.41|63.0|46.23|7.37|4.511|7.183333333333334|VS|VS
1930082299|41.0|46.69|7.84|17.0|46.23|6.08|218.04|137.73333333333332|BE|GE
1966391730|61.0|46.9|7.54|100.0|46.95|7.39|18.809|18.716666666666665|BE|BE
1966824702|82.0|47.36|8.55|77.0|47.7|8.63|51.696|43.46666666666667|ZH|SH
2155846078|32.0|46.92|7.73|16.0|46.95|7.39|34.672|37.56666666666667|BE|BE
2164933928|21.0|46.52|6.63|8.0|46.52|6.64|0.819|3.2333333333333334|VD|VD
2185282823|103.0|46.24|6.08|45.0|46.23|6.1|3.677|10.033333333333333|GE|GE
2216252979|85.0|46.53|6.65|46.0|46.54|6.64|3.248|8.25|VD|VD
2226780065|81.0|46.32|6.16|16.0|46.2|6.14|15.24|34.36666666666667|VD|GE
2237065839|44.0|47.38|8.54|32.0|47.11|6.83|154.899|119.4|ZH|NE
2241493776|81.0|47.5|8.44|38.0|47.38|8.54|23.457|31.716666666666665|ZH|ZH
2251305371|80.0|47.63|6.71|31.0|47.42|7.07|45.632|45.983333333333334|Bourgogne Franche-Comté|JU
2254845388|54.0|46.24|6.12|13.0|47.46|8.59|280.734|171.83333333333334|GE|ZH
2261897966|163.0|47.41|8.62|18.0|47.4|8.62|4.701|6.683333333333334|ZH|ZH
2264337370|884.0|46.55|7.91|241.0|46.73|7.67|35.386|45.56666666666667|BE|BE
2265362483|661.0|45.98|8.8|393.0|45.99|8.81|1.227|3.683333333333333|Lombardia|TI
2273299381|86.0|45.92|6.14|7.0|46.2|6.15|40.637|40.78333333333333|Auvergne-Rhône-Alpes|GE
2282359533|38.0|46.2|6.12|5.0|46.2|6.13|2.586|9.433333333333334|GE|GE
2288072460|82.0|47.22|7.26|5.0|47.23|7.28|5.195|14.666666666666666|BE|BE
2288193830|52.0|47.11|6.83|18.0|47.1|6.83|1.786|5.166666666666667|NE|NE
2290355361|33.0|45.99|8.95|10.0|46.0|8.96|3.085|9.633333333333333|TI|TI
2291806994|8.0|47.05|8.31|9.0|46.98|8.25|11.04|20.85|LU|NW
2303467359|50.0|47.05|8.29|35.0|47.04|8.32|4.516|13.666666666666666|LU|LU
2304130107|309.0|46.64|6.64|45.0|46.64|6.63|1.018|3.316666666666667|VD|VD
2311731811|54.0|47.37|8.5|17.0|47.38|8.5|1.782|5.566666666666666|ZH|ZH
2312120561|78.0|47.76|6.81|51.0|47.18|8.95|218.45|151.9|Bourgogne Franche-Comté|SZ
2340014349|22.0|47.47|8.09|16.0|47.39|8.05|18.133|26.3|AG|AG
2343862983|95.0|47.72|7.28|18.0|46.2|6.14|296.157|196.73333333333332|Grand Est|GE
2361180860|352.0|47.58|7.66|69.0|47.56|7.58|7.791|18.966666666666665|BS|BS
2369345819|221.0|46.56|6.58|164.0|46.55|6.58|1.59|4.5|VD|VD
2373405336|257.0|47.38|8.54|199.0|46.2|6.14|276.505|182.58333333333334|ZH|GE
2396306069|97.0|47.42|7.2|35.0|47.41|7.12|7.655|9.8|JU|JU
2410769543|41.0|46.2|6.14|26.0|46.18|6.11|3.785|11.733333333333333|GE|GE
2427699309|10.0|47.31|8.55|70.0|47.72|8.62|65.461|60.06666666666667|ZH|SH
2441976608|79.0|46.38|6.85|45.0|46.26|7.38|77.369|54.85|VS|VS
2466122942|381.0|47.38|8.54|317.0|47.46|8.29|22.357|19.766666666666666|ZH|AG
2467307630|30.0|46.01|8.93|29.0|45.86|8.98|28.591|25.933333333333334|TI|TI
2473138664|31.0|46.21|6.15|14.0|46.2|6.14|2.201|11.15|GE|GE
2474271503|330.0|46.21|7.01|133.0|46.2|7.01|7.239|8.216666666666667|VS|VS
2485110560|49.0|47.23|6.96|34.0|47.22|7.2|23.751|29.216666666666665|JU|BE
2489702312|148.0|46.32|7.41|38.0|47.43|8.67|305.747|210.23333333333332|VS|ZH
2530144410|50.0|47.57|7.6|91.0|47.55|7.59|3.041|11.2|BS|BS
2546444929|22.0|47.6|7.53|8.0|46.2|6.15|258.957|169.7|Grand Est|GE
2561881576|781.0|46.2|6.14|342.0|46.21|6.15|2.557|10.983333333333333|GE|GE
2572441320|55.0|47.72|8.62|5.0|47.37|8.09|94.959|73.86666666666666|SH|AG
2583855343|342.0|46.18|6.15|427.0|46.2|6.14|3.549|12.433333333333334|GE|GE
2588596238|46.0|46.9|7.4|13.0|47.43|8.57|132.465|92.93333333333334|BE|ZH
2650083593|241.0|46.21|6.09|29.0|46.2|6.14|8.85|28.4|GE|GE
2660363902|42.0|46.14|7.31|36.0|46.23|7.37|18.388|35.28333333333333|VS|VS
2685113464|98.0|46.16|6.01|38.0|46.09|5.98|12.646|20.8|GE|Auvergne-Rhône-Alpes
2695318155|186.0|47.68|8.59|18.0|47.72|8.62|6.991|15.083333333333334|SH|SH
2706590421|51.0|47.55|7.53|17.0|46.95|7.39|106.775|78.06666666666666|BL|BE
2723118903|56.0|46.24|5.95|47.0|46.23|6.08|13.452|22.666666666666668|Auvergne-Rhône-Alpes|GE
2725817414|18.0|47.51|8.6|59.0|47.43|8.57|12.457|16.383333333333333|ZH|ZH
2728102168|73.0|47.57|7.58|26.0|47.56|7.58|1.326|5.083333333333333|BS|BS
2731973861|99.0|46.14|9.02|21.0|46.2|9.02|30.034|48.583333333333336|TI|TI
2735269048|26.0|47.0|7.45|149.0|47.08|7.77|42.208|49.68333333333333|BE|BE
2745604515|165.0|46.2|6.23|33.0|46.2|6.14|9.37|24.25|Auvergne-Rhône-Alpes|GE
2754757518|46.0|46.41|6.96|25.0|46.4|6.93|3.264|8.2|VD|VD
2756355405|73.0|47.0|6.92|15.0|47.0|6.94|2.142|4.083333333333333|NE|NE
2760463730|233.0|46.52|6.54|39.0|46.53|6.65|16.019|22.1|VD|VD
2763566680|26.0|45.99|7.74|7.0|46.16|7.36|||VS|VS
2766644319|55.0|47.34|8.59|12.0|47.37|8.54|6.919|16.216666666666665|ZH|ZH
2775770043|907.0|46.96|7.49|288.0|46.95|7.49|1.47|5.966666666666667|BE|BE
2783887427|46.0|47.24|9.47|60.0|47.21|9.53|9.408|14.916666666666666|SG|Eschen
2784474132|111.0|46.23|7.37|26.0|46.23|7.26|13.319|23.25|VS|VS
2791526160|27.0|46.76|8.08|30.0|46.68|7.86|22.563|23.416666666666668|BE|BE
2798668503|263.0|46.26|6.95|62.0|46.44|6.87|28.153|25.366666666666667|VS|VD
2804694107|148.0|46.49|6.7|37.0|46.81|8.22|206.277|163.31666666666666|VD|OW
2805236394|16.0|46.67|7.97|13.0|47.33|9.43|251.995|216.55|BE|AI
2807274328|92.0|46.17|6.11|9.0|46.19|6.14|3.998|12.3|GE|GE
2809668305|171.0|46.2|6.15|52.0|46.21|6.14|3.112|13.366666666666667|GE|GE
2824994735|721.0|47.04|8.32|113.0|47.07|8.28|9.088|17.016666666666666|LU|LU
2825207061|58.0|46.0|8.96|22.0|46.17|9.0|27.082|29.05|TI|TI
2839764789|32.0|46.48|9.81|9.0|46.51|9.82|||GR|GR
2846768591|22.0|46.81|8.22|73.0|46.2|6.14|266.757|206.7|OW|GE
2853190499|13.0|46.77|6.7|19.0|46.81|6.66|20.02|25.85|VD|VD
2865677280|55.0|47.0|7.46|41.0|47.0|7.45|1.383|4.716666666666667|BE|BE
2867097489|11.0|46.2|6.14|26.0|47.38|8.08|237.349|157.3|GE|AG
2893190757|68.0|47.13|7.26|20.0|47.15|7.26|3.806|9.95|BE|BE
2907520191|117.0|45.96|9.25|111.0|46.0|8.96|36.8|79.46666666666667|Lombardia|TI
2917423509|124.0|47.09|9.72|93.0|47.39|9.43|75.785|89.38333333333334|Vorarlberg|AR
2941731175|117.0|45.99|7.74|19.0|46.0|8.96|||VS|TI
2951535665|135.0|46.2|6.14|186.0|46.81|8.22|267.845|205.56666666666666|GE|OW
2953026767|144.0|46.84|6.85|9.0|46.78|6.64|24.597|21.983333333333334|FR|VD
2954397991|52.0|46.14|7.31|12.0|46.62|8.04|139.049|176.61666666666667|VS|BE
2955680589|121.0|47.0|6.94|95.0|47.0|6.92|2.11|4.316666666666666|NE|NE
2970080518|10.0|47.41|8.27|7.0|47.38|8.5|34.402|33.266666666666666|AG|ZH
2981547952|163.0|46.2|6.14|79.0|47.38|8.54|277.398|186.4|GE|ZH
2992431578|64.0|47.2|8.71|38.0|47.19|8.7|1.997|5.8|SZ|SZ
3052772959|60.0|46.25|6.13|13.0|46.2|6.14|6.633|20.9|GE|GE
3063908434|28.0|46.38|6.24|15.0|46.29|6.17|12.324|15.583333333333334|VD|GE
3065996362|72.0|46.24|6.12|65.0|46.2|6.14|6.726|21.45|GE|GE
3086379799|35.0|46.02|6.31|66.0|46.2|6.14|39.637|45.38333333333333|Auvergne-Rhône-Alpes|GE
3118204246|26.0|46.92|7.24|40.0|46.95|7.39|19.094|22.483333333333334|BE|BE
3123362293|37.0|46.66|7.64|21.0|46.74|7.64|19.081|28.083333333333332|BE|BE
3135269492|61.0|47.02|7.44|36.0|46.95|7.39|13.404|17.533333333333335|BE|BE
3145732635|18.0|46.63|9.75|10.0|47.0|8.0|223.464|175.11666666666667|GR|LU
3165937752|25.0|46.69|7.84|22.0|46.68|7.86|2.638|7.266666666666667|BE|BE
3233408469|37.0|46.29|7.97|31.0|46.95|7.39|116.434|132.3|VS|BE
3233810997|33.0|45.84|9.03|24.0|45.85|9.04|2.221|5.55|TI|TI
3255021766|136.0|47.52|7.69|104.0|47.56|7.58|11.408|18.283333333333335|BL|BS
3297766090|219.0|47.48|8.2|55.0|47.39|8.07|17.622|22.116666666666667|AG|AG
3299105488|49.0|46.23|7.26|17.0|46.27|7.46|24.084|32.083333333333336|VS|VS
3299164870|47.0|47.53|8.55|21.0|47.5|8.73|17.36|27.983333333333334|ZH|ZH
3303681947|98.0|46.57|6.75|100.0|46.53|6.65|11.718|17.0|VD|VD
3315684557|30.0|46.69|7.08|12.0|46.6|7.04|13.754|19.366666666666667|FR|FR
3317411626|70.0|47.32|8.8|8.0|47.38|8.54|28.533|28.6|ZH|ZH
3368210279|73.0|46.1|8.83|39.0|47.56|7.58|267.845|210.26666666666668|TI|BS
3421676489|34.0|47.03|8.18|10.0|47.38|8.08|66.416|54.083333333333336|LU|AG
