userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
288926308|158|46.78|6.65|182|46.78|6.67
289419305|79|47.13|7.24|17|47.14|7.25
289611651|44|47.42|9.37|9|47.43|9.37
290981389|67|46.03|6.9|8|45.98|6.93
291653838|98|46.19|6.25|10|46.2|6.25
292061860|128|46.2|6.19|35|46.2|6.17
292882231|162|47.14|9.52|86|47.07|9.51
293092513|188|45.82|9.87|8|45.89|10.09
293392337|74|47.14|10.28|53|47.13|10.27
295127833|72|47.41|8.56|18|47.38|8.54
295693774|95|46.33|6.17|14|46.29|6.16
296307259|101|47.42|9.36|25|47.42|9.37
296443723|66|46.52|6.55|14|46.59|6.6
296521162|943|46.96|6.83|227|47.0|6.94
299101840|76|47.26|8.68|17|47.38|8.49
299162176|202|46.17|6.12|33|46.2|6.04
299511199|54|45.9|6.12|15|46.26|7.62
301453795|36|46.79|7.11|23|46.8|7.15
302680252|130|45.79|9.08|249|45.81|9.09
303133078|35|46.52|6.62|12|46.52|6.57
303340561|41|45.8|9.07|11|45.84|9.04
304086453|38|46.21|6.14|52|46.24|6.08
304241861|65|47.75|7.33|32|47.58|7.58
304355792|142|46.0|8.95|100|45.84|9.03
305811505|77|47.39|6.84|13|47.49|6.81
308296784|56|46.54|6.67|11|46.51|6.62
308618898|116|46.21|6.15|33|46.01|8.97
309255829|114|47.66|8.85|24|47.45|8.58
310972302|548|45.98|9.21|556|45.8|9.08
311416099|15|47.3|8.56|9|47.38|8.53
312118032|5|47.25|6.0|9|47.64|6.85
312145501|330|47.25|5.99|54|47.23|6.07
312756619|17|47.03|8.33|13|47.05|8.31
312855792|13|47.14|8.53|13|47.17|8.52
313344576|308|46.14|7.13|28|46.46|6.84
314509838|38|47.36|8.79|18|47.48|8.5
314515254|59|46.53|6.6|30|46.27|6.95
316606146|63|46.0|8.96|12|47.14|6.95
317769508|82|47.6|7.49|35|47.6|7.5
319067534|123|46.96|7.43|19|46.94|7.44
319221957|230|47.3|8.44|109|47.38|8.54
320149861|25|47.65|7.82|7|47.67|7.84
320342968|23|46.49|9.9|34|46.49|9.91
320805441|49|46.46|6.35|32|46.2|6.15
322197410|633|46.71|6.38|228|46.73|6.53
324804534|146|47.59|6.05|14|47.62|6.17
324850512|8|47.48|8.57|8|47.45|8.56
327602266|50|47.31|8.55|5|47.32|8.53
329717924|60|46.57|6.63|54|46.52|6.58
329938149|33|47.24|6.12|9|47.25|5.98
331357329|323|45.86|9.39|73|45.85|9.39
332116147|14|46.18|6.12|10|46.18|6.15
332399567|142|46.64|6.47|30|46.66|6.51
333473040|144|47.4|7.69|85|47.48|7.73
335130583|17|47.43|9.21|16|47.43|9.38
336168750|98|47.3|8.23|16|47.35|8.33
337326628|519|46.27|6.15|72|46.2|6.15
338654596|30|46.56|6.6|24|46.53|6.59
339087512|144|45.88|8.87|71|45.87|8.87
339330085|33|47.4|8.54|53|47.38|8.55
340826435|36|47.14|7.25|51|47.15|7.26
340908904|62|47.22|5.94|18|47.25|6.0
341039754|55|47.26|9.69|20|47.24|9.6
342098244|37|47.2|8.68|18|47.2|8.64
342254364|105|47.5|8.74|65|47.5|8.73
342696749|86|46.53|10.14|25|46.52|10.15
342704884|145|46.44|6.21|34|46.38|6.23
343038662|54|47.55|7.58|11|47.45|8.56
344888393|60|47.02|7.24|5|46.93|7.43
348494881|120|47.33|8.28|12|47.39|8.18
349126917|256|47.55|7.68|323|47.6|7.66
349328090|11|47.37|8.51|16|47.69|9.19
349594137|36|47.41|8.52|10|47.4|8.55
350231612|142|46.23|6.08|49|46.2|6.15
350259856|160|47.52|8.68|31|47.5|8.73
350347762|7|45.99|8.95|12|45.92|6.87
354858792|140|46.53|6.59|61|46.53|6.65
354915763|45|47.58|7.65|31|47.56|7.59
356429510|386|46.53|6.88|271|46.63|7.06
357461994|6|47.43|9.38|5|47.49|9.23
357521169|34|46.19|6.78|23|46.2|6.79
358893525|40|47.38|8.54|16|47.56|7.61
359485316|81|46.54|5.93|10|47.25|6.02
360995061|25|46.18|6.08|13|46.18|6.07
361097511|205|45.91|8.87|53|45.84|8.81
361167872|17|45.82|9.07|35|45.81|9.09
363147967|133|47.47|9.03|30|47.46|9.05
363589434|80|47.23|8.65|38|47.19|8.68
364773537|51|45.94|6.11|79|45.92|6.06
364882176|30|46.96|7.46|26|47.38|8.54
365512106|104|47.06|6.95|21|47.06|6.92
365556703|735|46.69|6.9|246|46.79|7.16
367841801|23|45.97|9.08|22|45.81|9.08
367875564|89|46.26|6.22|32|46.25|6.22
367996997|124|46.58|7.07|18|46.82|7.12
368206821|42|46.59|6.64|20|46.52|6.63
368287347|138|47.2|8.54|85|47.18|8.51
370902860|118|46.54|6.6|10|46.52|6.61
371078224|365|47.57|7.61|172|47.56|7.55
371132595|32|46.99|6.84|9|47.01|6.76
371532451|62|46.54|6.65|45|46.52|6.62
371706840|94|46.21|6.13|138|46.2|6.15
371951856|124|47.38|8.48|29|47.36|8.53
373027193|123|47.56|7.58|19|47.57|7.61
373036661|177|46.54|6.63|141|46.52|6.61
373486381|25|46.69|7.86|8|46.68|7.85
374171868|67|47.41|8.57|41|47.38|8.52
377540065|25|46.83|6.96|11|46.82|6.94
377605870|40|46.08|6.57|18|46.06|6.58
378285385|88|46.82|6.51|30|46.78|6.65
378821859|147|47.25|8.86|6|47.33|8.81
379240538|154|46.52|6.65|54|46.53|6.62
379306527|26|46.05|8.99|11|46.02|8.96
379677383|245|47.79|7.27|64|47.78|7.44
379744934|28|46.83|6.95|12|46.2|6.14
380549104|122|47.65|6.84|42|47.63|6.86
385565655|6|46.25|6.12|43|46.23|6.13
386699490|95|47.65|6.13|28|47.65|6.12
388003978|261|47.4|8.63|80|47.41|8.62
389037857|556|47.49|6.84|233|47.64|6.86
389610298|72|45.81|6.51|14|45.81|6.5
389661088|34|47.44|9.13|41|47.45|9.14
390203912|82|46.31|7.49|29|46.22|6.2
390311861|37|46.28|7.47|8|46.12|7.54
390402686|1254|47.1|6.82|164|47.0|6.95
390991778|176|47.39|9.29|48|47.39|9.28
391290162|84|46.21|6.17|16|46.19|6.2
392921666|71|47.39|8.18|67|47.35|8.16
393264926|231|47.15|7.0|6|47.11|6.83
393367355|75|45.79|9.1|45|45.81|9.08
394458062|41|47.24|8.61|16|47.38|8.54
394601355|54|46.32|6.06|69|46.25|6.1
395216717|62|45.99|9.68|11|45.98|9.67
395316350|107|46.06|6.39|17|46.07|6.42
395537142|11|46.25|6.95|16|46.23|6.11
395804293|196|47.48|9.05|74|47.42|9.36
397309643|342|46.21|6.08|105|46.21|6.14
397888174|960|46.52|6.65|251|46.52|6.63
398665190|78|46.55|6.43|28|46.37|6.23
398695706|34|46.01|9.76|13|45.84|9.67
398853997|30|45.84|9.66|37|45.84|9.67
399731034|666|46.22|6.13|91|46.23|6.12
400247748|140|47.77|8.85|40|47.77|8.84
401306681|70|47.57|7.58|27|47.56|7.58
402345358|143|47.51|9.43|14|47.43|9.38
402533576|90|46.79|7.15|5|46.79|7.16
403787313|38|47.24|6.0|5|47.47|6.85
404995300|99|46.27|6.16|21|46.2|6.15
405086569|538|46.23|6.13|86|46.23|6.12
405623930|53|47.75|7.31|11|47.76|7.42
406298599|148|46.17|9.74|36|46.17|9.83
406344661|169|46.18|6.22|10|46.18|6.23
406441097|22|47.37|8.54|38|47.38|8.54
406585559|326|46.71|6.38|54|46.53|6.61
407097577|21|45.91|8.42|17|45.79|8.38
407199149|12|47.18|8.45|9|47.37|8.54
407587635|139|46.14|9.6|12|46.13|9.57
408365921|33|45.83|9.57|12|45.82|9.52
409257780|42|45.9|6.13|44|45.91|6.13
410106218|68|47.22|5.98|40|47.26|6.01
410295651|29|46.14|9.47|11|46.14|9.43
412599475|133|46.94|7.47|30|46.95|7.46
413869363|23|46.47|6.84|24|46.45|6.88
414165785|42|46.96|8.38|7|46.97|8.35
414709015|226|46.21|6.26|62|47.75|7.33
415447288|134|47.34|8.54|20|47.38|8.49
415882186|26|46.25|6.12|39|46.23|6.09
417142988|168|46.19|6.15|38|46.2|6.13
417511376|45|47.34|9.63|45|47.24|9.6
418262448|28|47.03|8.29|33|47.05|8.31
418562094|11|46.78|7.15|17|46.65|6.55
421094316|51|45.94|6.64|35|45.93|6.6
421215214|17|47.62|6.83|27|47.65|6.85
422501939|158|47.09|6.82|65|47.1|6.83
422740881|522|46.21|6.12|132|46.21|6.14
423759739|761|47.51|6.87|190|47.45|6.68
426593437|60|47.16|6.73|41|47.25|6.0
426679982|83|45.79|8.85|34|45.8|8.85
428221433|68|47.01|7.0|41|47.0|6.92
428508165|19|47.33|8.53|27|47.38|8.55
429304334|288|47.52|6.67|166|47.64|6.86
430282681|155|46.21|6.13|43|46.22|6.11
431856107|660|47.45|9.63|387|47.47|9.59
434778583|46|47.0|6.93|28|47.1|6.83
435239151|11|47.22|6.05|18|47.25|5.99
439909634|61|46.21|6.13|46|46.22|6.12
440690352|102|46.48|9.81|16|46.49|9.84
441039286|420|47.43|8.67|107|46.28|9.0
441658318|111|47.0|6.92|46|47.0|6.94
442820080|26|46.69|7.85|19|46.51|6.63
444582216|169|47.13|7.25|59|47.14|7.24
446979452|29|46.26|6.26|32|46.25|6.2
450595943|39|47.42|8.51|21|47.39|8.49
450711160|90|46.14|9.57|17|46.13|9.57
450893559|11|46.94|7.42|9|46.81|9.83
451681051|299|45.94|9.17|23|45.8|9.08
452221127|91|46.23|6.12|12|46.52|6.57
452310884|57|46.13|9.56|9|46.17|9.37
452897014|51|45.91|6.43|15|45.9|6.42
453841119|444|45.85|6.21|118|45.89|6.18
453936764|27|45.92|6.87|23|45.9|6.09
454757424|65|46.2|6.16|21|46.19|6.13
455689036|25|46.17|6.13|19|46.21|6.14
456064510|442|47.41|8.52|74|47.39|8.52
456144946|67|46.53|6.59|97|46.52|6.63
456197306|55|47.04|8.3|69|47.06|8.31
457092170|19|46.53|6.58|13|46.52|6.58
457647931|287|45.95|6.63|41|45.94|6.63
457803741|45|47.77|7.31|10|47.77|7.38
458255146|40|47.49|8.76|12|47.39|8.54
459099592|22|46.61|6.52|24|46.21|6.15
462767402|648|47.13|7.26|102|47.15|6.99
463075018|66|47.73|9.24|12|47.77|9.17
464581796|44|46.2|6.13|90|46.19|6.14
464886002|45|47.38|8.54|99|47.13|9.46
464897812|109|46.18|8.82|23|46.17|8.8
465747601|174|46.21|6.13|68|46.22|6.03
467624980|45|46.78|6.63|14|46.82|6.5
467740153|199|47.16|7.27|79|47.15|7.27
468808453|65|47.49|6.82|8|47.74|7.33
469589321|161|46.21|6.11|11|46.2|6.11
470556219|733|46.21|6.13|109|46.19|6.17
471109422|86|47.43|9.32|18|47.43|9.38
473141449|192|47.39|8.51|37|47.41|8.55
473212600|181|46.61|7.1|109|46.67|7.06
474946243|34|46.18|6.69|19|46.17|6.69
477127948|124|47.26|6.03|50|47.26|6.02
477591689|130|47.46|6.85|50|47.47|6.84
477787580|155|47.46|6.86|30|46.92|6.34
478109091|183|46.17|6.14|85|46.18|6.14
478744472|45|46.19|6.11|13|46.22|6.12
479032518|106|46.75|7.62|33|46.78|7.58
479425171|64|47.54|6.69|12|47.23|6.03
479622701|74|45.81|9.08|13|45.8|9.09
480081765|13|46.98|6.88|15|46.55|6.57
480608650|45|46.9|6.36|17|46.91|6.33
480673073|31|47.59|7.59|10|47.55|7.59
480717827|28|46.0|8.9|34|45.99|8.95
480766812|193|47.74|7.32|75|47.75|7.33
481156942|238|46.28|6.93|65|46.25|6.95
481366707|110|45.89|9.96|34|45.87|9.97
483363356|59|45.89|6.13|9|46.12|6.14
484611115|13|47.37|8.46|33|47.37|8.54
484714713|65|46.19|6.1|23|46.19|6.11
485106294|61|46.21|6.13|100|46.22|6.14
490243632|23|46.07|6.3|25|46.07|6.29
490566755|94|46.2|7.32|110|46.22|7.3
490582748|27|47.22|8.37|27|46.91|7.47
491392781|31|46.18|6.12|80|46.23|6.11
491437340|26|46.8|7.16|24|46.81|7.17
492494718|24|46.18|6.14|14|47.38|8.54
492746288|33|47.34|8.54|19|47.39|8.48
493053665|47|46.17|6.2|13|46.2|6.18
493318593|93|46.22|6.07|15|46.22|6.11
493522219|95|46.2|6.14|24|46.25|6.13
495221132|130|46.22|6.11|64|46.21|6.12
496280293|99|47.41|8.57|11|47.39|8.54
497270426|51|47.45|8.58|9|47.45|8.61
498054913|453|46.02|8.97|211|46.01|8.95
498099836|13|47.21|9.51|9|47.17|9.51
498719123|18|47.17|8.42|10|47.05|8.31
499925375|53|47.38|8.54|33|47.32|8.79
501065590|63|46.25|7.43|39|46.23|7.35
501702979|76|46.25|6.13|18|46.24|6.13
503589399|646|45.88|6.07|155|45.86|6.08
504261732|118|47.04|9.07|140|47.05|9.06
504479374|26|46.52|6.59|59|46.17|6.12
504713627|121|46.16|6.67|7|45.9|6.12
505712552|211|47.57|6.76|128|47.14|6.2
507875945|33|47.76|7.34|11|47.75|7.38
508754035|87|46.54|6.61|13|46.52|6.56
510071763|548|46.54|6.66|238|46.54|6.62
510345792|17|45.83|8.7|6|45.83|8.69
510695398|141|47.37|7.36|69|47.37|7.35
512554257|40|46.53|6.64|15|46.52|6.58
513147090|94|46.03|6.63|13|46.0|6.7
514627516|28|46.35|7.02|10|46.34|7.02
515791211|54|46.46|6.9|15|46.45|6.9
515818904|63|47.47|8.32|17|47.46|8.31
516587966|16|46.2|6.15|18|47.56|7.59
517447396|54|47.24|6.03|18|47.22|5.97
517682979|74|47.66|7.16|17|47.66|7.29
518421175|448|45.81|8.84|71|45.84|8.82
521585741|118|46.23|6.12|29|46.22|6.13
522181671|29|47.7|10.04|26|47.69|10.04
522327193|263|46.18|6.27|102|46.14|6.31
522390655|29|47.52|8.64|11|47.44|8.7
523502710|139|45.93|8.57|30|45.94|8.58
523801323|51|45.9|8.41|32|45.94|8.57
524751817|98|46.21|6.14|20|46.21|6.15
526700583|79|47.56|8.68|11|47.52|8.54
526800476|76|47.47|6.84|9|47.47|6.83
526850309|174|46.4|6.59|25|46.05|6.42
527965690|37|45.75|7.61|18|45.75|7.62
528381005|43|46.21|6.26|24|46.11|6.07
529501086|56|46.23|7.31|38|46.23|7.35
531771437|156|46.21|6.12|123|46.19|6.21
533565200|128|47.58|7.59|26|47.12|8.58
533600738|267|47.38|8.06|79|47.39|8.05
535249917|303|47.01|7.06|73|47.0|6.92
535271900|28|46.51|6.63|13|46.52|6.67
536560048|63|47.55|9.68|44|46.46|6.86
538194009|70|47.22|5.96|34|47.22|5.97
538404476|108|47.62|6.87|42|47.65|6.86
539002381|51|47.77|7.37|29|47.75|7.35
541768154|19|47.38|8.54|30|47.37|8.54
542953794|979|46.22|6.14|244|46.22|6.13
543312122|31|45.93|8.57|25|45.94|8.57
544063159|59|47.43|8.67|139|47.56|7.61
544537654|309|46.95|9.57|207|46.85|9.51
545292654|125|47.05|7.96|24|46.84|7.66
545658759|144|47.36|7.35|12|47.42|7.08
545921017|70|46.02|8.97|18|46.01|8.95
547575441|581|47.11|6.82|330|47.1|6.83
547664394|58|47.53|8.51|22|47.5|8.73
548757840|27|47.14|7.25|9|47.13|7.25
549463971|20|47.39|8.53|14|47.38|8.53
550109960|72|46.82|6.95|30|46.82|6.94
552028996|99|46.46|6.84|33|46.52|6.64
552833765|233|46.82|7.14|62|46.81|6.87
552886280|73|47.4|8.51|21|47.4|8.5
553466051|15|45.85|9.02|7|47.06|8.32
553756104|190|46.22|6.11|24|46.21|6.15
553830146|278|46.19|6.16|28|46.17|6.11
554988536|175|46.92|7.03|181|47.39|8.52
555132837|68|47.75|7.33|12|47.81|7.31
558034197|51|47.62|6.61|64|47.11|6.15
558730931|66|45.86|8.68|5|45.84|8.72
558880912|33|46.81|7.18|15|46.81|7.17
559319330|273|47.57|6.75|75|47.57|6.76
562026635|181|46.51|6.7|91|46.51|6.65
562156050|9|46.52|6.58|10|47.38|8.52
562782822|63|47.58|8.94|24|47.37|8.78
562815463|580|47.75|7.33|23|47.76|7.33
564880630|106|46.19|6.24|14|46.36|6.48
567415846|38|47.73|7.33|9|45.95|6.11
568535271|228|46.08|6.72|70|46.07|6.71
570674218|31|47.45|6.88|45|47.57|6.76
570833654|56|45.8|8.88|34|45.81|8.84
571178576|658|45.93|6.6|38|46.39|6.54
571688613|40|47.03|8.29|71|47.03|8.25
573018479|266|46.0|8.76|49|45.98|8.93
573889595|91|46.79|7.13|70|46.52|6.56
574438217|41|47.78|7.34|19|47.78|7.37
576619328|24|46.22|6.13|61|46.23|6.12
579006534|46|46.02|7.75|13|46.76|7.63
580133551|58|46.19|6.19|18|46.19|6.2
581037593|385|46.23|7.38|87|46.23|7.36
581666925|32|46.23|6.11|43|46.2|6.14
582608923|46|47.45|8.98|19|46.2|6.14
583055366|116|46.23|7.03|22|46.25|7.01
583375504|326|46.78|6.63|65|46.78|6.64
583949317|65|47.09|6.81|14|47.06|6.9
584546395|170|46.5|6.69|58|46.52|6.64
586219788|1302|47.01|7.0|219|46.99|6.93
586492046|323|46.44|6.89|66|46.49|6.4
587628479|83|46.28|6.26|11|46.28|6.25
592470968|57|46.85|9.53|15|46.95|7.39
592885216|242|47.47|6.69|47|47.52|6.8
596922033|79|46.21|6.13|54|46.21|6.14
597898365|296|47.76|7.36|96|47.76|7.35
598627455|44|46.27|6.63|57|46.18|6.7
599223697|89|46.23|6.64|9|46.18|6.71
599336874|103|45.91|6.14|64|45.9|6.13
600186015|80|45.8|6.97|8|45.79|6.97
600420924|136|47.67|6.91|78|47.64|6.86
601324594|29|47.4|8.54|71|47.38|8.51
601744504|22|47.4|8.06|12|47.38|8.52
602234970|26|45.73|9.12|109|45.78|9.1
602818014|45|47.04|9.94|10|47.06|9.85
603933174|39|47.15|8.44|25|47.07|8.28
604546368|106|47.56|6.85|21|47.56|6.84
604871520|507|46.54|6.67|55|46.53|6.63
609022403|151|46.2|6.23|123|46.2|6.16
609367765|69|46.84|7.66|14|47.43|8.67
610972194|52|47.42|7.91|64|47.45|7.83
611135793|71|47.75|7.41|12|47.75|7.34
611249181|356|47.74|7.41|57|47.79|7.32
611759101|26|47.46|8.33|22|47.36|8.55
618143615|36|46.2|6.69|6|46.18|6.71
619600479|171|46.21|6.13|25|46.22|6.13
624142445|411|46.19|6.1|25|46.19|6.11
626419025|92|45.81|9.08|7|45.8|9.09
628163198|58|47.0|6.94|67|47.06|6.74
628480730|44|46.15|8.77|20|46.19|9.01
628767240|843|46.2|6.19|155|46.21|6.14
629326255|42|46.22|6.12|55|46.22|6.15
630207362|274|47.28|6.08|35|47.25|6.03
630415162|142|46.2|6.21|39|46.19|6.14
631101664|123|46.25|7.32|78|46.4|6.22
632924291|38|47.74|10.3|36|47.8|10.36
633656158|510|47.5|6.86|262|47.51|6.83
634131902|57|47.0|6.96|10|47.0|6.94
634710313|152|47.42|8.27|115|47.42|8.55
635535460|255|46.2|6.14|185|46.53|6.65
635578863|402|47.5|6.79|77|47.45|6.75
636942168|82|47.45|6.88|108|47.51|7.0
701364613|512|45.89|8.67|134|45.89|8.66
702875820|75|46.81|7.15|36|46.83|7.15
703141656|26|46.95|7.44|137|46.49|6.77
703195747|34|46.0|8.95|51|46.03|8.94
703934556|301|45.83|8.64|115|45.82|8.8
704121250|141|46.2|6.09|43|46.2|6.1
704922109|47|47.21|7.52|19|47.44|8.56
705259279|1348|46.2|6.25|425|46.37|6.48
708678776|357|46.43|6.91|135|46.47|6.85
709284920|33|46.03|8.97|7|46.19|9.03
711000570|59|47.66|9.16|23|47.67|9.17
714703393|611|46.21|6.13|129|46.23|6.14
714754891|125|47.69|6.66|45|47.69|6.5
716221184|316|46.2|6.2|213|46.19|6.12
716552297|33|47.28|9.62|9|47.29|9.58
718732710|355|45.91|6.63|209|45.89|6.64
720876198|237|47.42|7.08|56|47.05|7.07
721186911|90|45.93|8.53|9|46.18|8.89
722128153|45|47.5|8.23|16|47.37|8.55
722599232|47|47.39|8.42|23|47.42|8.4
724131540|601|46.25|6.13|256|46.2|6.13
724470697|23|45.9|6.85|17|45.92|6.87
727257805|75|47.42|7.08|16|47.36|7.35
730488452|143|46.26|7.39|17|46.23|7.36
732636829|159|45.91|6.14|20|45.89|6.13
734708328|153|46.39|6.53|31|46.36|6.47
737177239|151|47.21|8.76|44|47.2|8.76
740216292|1220|47.81|9.64|194|47.77|9.61
740704591|37|46.82|6.93|28|46.8|7.15
741373447|42|45.82|6.73|9|45.93|6.72
742740474|414|45.83|8.8|32|45.83|8.81
742864633|221|47.45|6.68|39|47.45|6.69
745496708|115|46.52|6.69|44|46.52|6.64
749266106|115|46.73|6.53|14|46.53|6.62
752352318|90|47.46|6.85|27|47.51|6.99
754689661|125|45.9|6.13|19|45.92|6.12
755891696|332|47.38|8.43|31|47.43|8.56
757119420|29|46.32|9.4|21|46.29|9.43
757346395|661|46.21|6.13|156|46.16|6.14
759060320|218|46.53|6.6|197|46.54|6.6
761114840|972|47.0|6.91|113|47.0|6.94
762494348|75|45.76|6.4|19|45.75|6.42
764439342|437|46.25|7.01|103|47.03|8.41
764594875|280|46.19|6.23|36|46.25|6.13
768507188|252|46.44|6.21|146|46.29|6.16
770181859|56|47.56|6.84|25|47.56|6.86
772314283|97|46.19|6.78|51|46.19|6.77
783084836|489|46.2|6.1|105|46.17|6.11
783272330|30|47.42|8.51|10|47.43|8.52
785190792|60|47.49|8.71|9|47.37|8.55
786691027|40|46.23|6.15|59|46.2|6.14
792569370|62|45.89|6.13|35|45.97|6.45
794590062|391|46.38|6.55|253|46.36|6.46
796762201|128|47.52|6.81|14|47.53|6.82
800322960|106|47.25|5.99|26|47.23|6.02
801079106|26|46.77|6.63|20|46.77|6.64
801354193|53|46.27|6.83|10|46.27|6.84
803191532|86|46.22|7.27|8|46.52|6.62
804598958|52|46.25|6.11|26|46.25|6.1
806185008|33|46.18|6.15|22|46.18|6.14
806898756|137|47.81|7.34|6|47.75|7.23
811101091|56|46.94|7.44|10|46.95|7.45
811584488|10|47.39|8.5|15|46.69|7.65
811792591|95|46.2|6.17|38|46.17|6.12
815792196|85|46.79|7.14|6|46.81|7.14
815828845|105|46.2|6.16|23|46.21|6.14
815841882|111|47.61|7.0|40|47.26|6.01
816061471|53|46.53|6.61|16|46.52|6.56
817576801|223|47.67|9.08|14|46.68|6.35
819954246|97|45.84|6.2|17|45.84|6.18
820146690|1344|47.49|8.26|195|47.2|7.54
820165520|30|47.41|8.56|22|47.38|8.53
820313605|36|46.19|6.1|7|46.21|6.14
821737554|90|47.8|8.92|26|47.7|9.14
821892410|75|45.92|6.64|11|45.89|6.64
822871050|22|47.4|6.77|6|47.51|6.81
823338312|20|46.15|6.09|11|46.18|6.14
823992661|19|46.18|6.73|5|46.17|6.71
825200221|72|47.75|7.33|63|47.78|7.28
829213646|28|45.95|6.11|9|46.12|6.14
831671310|201|47.0|6.93|140|46.99|6.94
833957030|282|46.82|7.17|104|46.52|6.62
838405099|230|47.54|8.73|19|47.59|8.73
838626390|97|45.8|9.14|36|45.95|8.95
839324702|227|46.21|6.13|52|46.22|6.14
840057451|227|46.21|6.12|53|46.23|6.12
841460869|65|46.95|7.34|27|47.02|7.5
842184146|176|47.56|7.57|15|47.55|7.59
842262198|18|47.18|7.57|113|46.62|6.66
843114318|334|46.22|7.01|60|46.32|6.96
845297940|55|46.17|6.18|18|46.19|6.19
845947843|131|47.76|7.33|8|47.56|7.61
846099721|121|46.99|6.91|23|46.99|6.93
850700695|267|46.35|6.47|79|46.36|6.47
852896930|49|47.49|6.73|6|47.48|6.73
853341487|62|47.5|9.44|20|47.38|8.54
854592775|124|47.42|8.31|66|47.33|8.38
855357384|15|46.0|9.76|14|45.87|9.65
856173492|25|46.18|6.1|29|46.22|6.15
856557487|57|47.51|6.8|17|47.5|6.79
856689547|70|45.94|9.17|72|46.14|9.39
857419477|40|46.62|9.57|29|47.31|8.17
857779164|71|46.18|6.2|9|46.2|6.28
860024191|190|45.89|10.2|98|45.88|10.18
861661748|55|47.61|6.13|16|47.61|6.12
862621387|111|46.02|8.96|14|46.0|8.95
864572521|28|45.97|6.45|9|46.9|6.36
868541473|37|47.09|9.07|31|47.1|9.07
875112247|144|46.2|6.2|33|46.21|6.14
875584981|1499|46.21|6.15|412|46.19|6.16
876251395|51|46.19|6.12|22|46.19|6.11
880077895|197|47.5|7.56|25|47.52|7.55
882243931|92|46.38|6.51|20|46.4|6.5
891247442|193|46.2|6.22|28|46.19|6.24
895324302|354|46.21|6.13|206|46.22|6.12
895702784|97|45.89|10.2|8|45.93|9.29
896087022|52|46.24|6.03|9|46.22|6.12
900399079|127|46.2|6.17|9|46.23|6.12
902433342|322|45.89|6.13|179|45.98|6.02
903785432|23|46.2|6.24|33|46.23|6.11
904464163|143|46.2|6.14|65|46.19|6.16
904530589|90|46.23|6.08|25|46.2|6.14
907977925|59|46.23|7.36|54|46.22|7.32
908345526|55|46.24|7.27|25|46.31|7.64
910689960|180|47.29|5.97|47|47.33|5.99
911992771|60|45.93|6.7|24|45.94|6.64
913187042|168|47.3|8.12|213|47.39|8.04
917231953|60|46.13|7.14|26|46.13|7.13
920629868|162|46.2|6.14|141|46.16|6.12
920656153|183|47.76|7.34|77|47.75|7.35
921578982|47|45.87|8.92|23|45.88|8.92
923306672|204|47.62|6.85|38|47.61|6.85
923784367|36|45.91|8.72|12|45.84|8.67
924059480|29|46.55|9.32|92|47.56|8.69
925890115|76|46.97|6.84|11|46.97|6.85
925957754|540|47.11|6.83|249|47.05|6.74
926068130|69|47.13|7.25|9|47.16|7.29
926202679|30|46.34|7.16|27|46.1|7.07
927522518|615|45.92|6.13|189|45.89|6.13
935335104|39|46.23|7.37|21|46.23|7.35
936520952|94|46.19|6.16|77|46.2|6.14
936752143|71|46.08|6.72|14|46.07|6.71
936943880|50|46.16|6.27|15|46.14|6.09
937575738|74|47.41|9.25|8|47.42|9.26
940108976|41|46.21|6.66|14|46.78|6.34
943989444|27|46.47|6.84|38|47.14|7.26
944425736|21|47.38|8.52|10|47.41|8.4
944525719|41|46.89|6.91|20|46.78|6.65
944664324|41|46.17|6.32|40|46.14|6.26
947980602|173|47.51|6.81|62|47.51|6.8
951207954|17|46.17|9.8|11|46.17|10.01
954500412|107|46.96|8.29|235|46.89|8.24
955522338|51|46.04|8.98|20|45.99|8.84
956042198|1100|47.75|7.32|264|47.75|7.34
956232756|190|47.82|7.52|38|47.75|7.33
956847696|54|46.24|6.21|23|46.26|6.22
957782630|40|47.38|8.5|13|46.96|7.45
958101924|20|47.08|7.32|13|47.07|7.31
958639422|55|47.74|7.3|108|47.73|7.31
958797878|137|47.28|7.37|22|47.27|7.36
960950442|2256|46.21|6.08|434|46.2|6.1
962575862|21|47.49|6.81|7|47.46|6.87
962945948|577|46.19|6.2|232|46.18|6.2
963877076|27|47.21|7.53|12|47.22|7.51
963879804|23|46.99|9.07|13|47.12|8.74
964099951|388|46.21|6.27|156|46.2|6.2
964894896|44|47.41|8.27|13|47.41|8.55
965038478|35|45.78|9.09|54|45.79|9.08
966298416|33|46.15|6.11|29|46.18|6.14
970424845|1565|46.98|6.89|181|47.0|6.95
974073198|200|46.19|6.11|61|46.21|6.1
975594493|122|46.21|6.11|11|46.21|6.14
976814395|27|46.22|7.59|23|46.22|7.61
980918736|156|47.01|6.97|38|47.06|7.08
984612109|14|47.44|9.42|15|47.42|9.38
987037633|292|46.19|6.11|97|46.17|6.12
987301010|21|46.23|6.11|23|46.22|6.11
987314773|339|47.76|7.29|63|47.76|7.3
990702427|1163|47.74|7.33|275|47.73|7.3
991085990|45|47.09|6.81|21|47.1|6.83
995114934|21|46.21|6.08|13|46.22|6.09
996551610|185|47.15|7.26|77|47.14|7.25
998840358|94|47.8|6.96|33|47.19|6.08
999135246|119|47.45|10.27|14|47.57|10.23
