userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
118085733|25|45.8|8.85|5|45.83|8.79
118630503|5|47.45|8.56|5|47.17|8.52
118669715|23|46.85|9.52|6|46.85|9.53
119471593|43|46.46|9.81|19|46.46|9.8
119580133|90|47.14|9.55|27|47.18|9.52
119852570|5|47.5|8.42|6|47.47|8.51
119890278|18|47.64|6.87|6|47.65|6.86
120540143|66|46.19|6.1|9|46.19|6.11
120805006|18|45.82|8.83|20|45.8|8.85
120886660|74|46.53|6.65|21|46.53|6.64
121191652|8|47.61|7.52|25|47.76|7.31
121752486|96|47.43|8.57|44|47.45|8.56
122772577|17|47.6|9.88|12|47.69|9.83
122930647|5|45.89|8.54|18|45.94|8.57
123009700|5|47.61|7.57|16|47.6|7.53
123666485|129|46.2|6.14|101|46.2|6.16
123853925|67|46.17|10.34|73|46.18|10.33
124169676|131|46.53|6.64|55|46.52|6.58
124726151|51|46.27|6.4|21|46.18|6.21
125013553|16|47.54|7.59|14|47.54|7.62
125738794|18|46.0|8.95|13|46.01|8.94
126397248|19|46.82|7.13|73|46.81|7.16
126929821|10|47.37|8.53|14|47.37|8.54
127058952|30|46.94|7.46|17|46.95|7.44
128305951|10|45.86|9.11|12|45.8|9.09
128865332|23|47.57|7.6|7|47.56|7.59
129057137|24|47.17|8.52|36|47.18|8.51
129072558|755|47.56|8.91|544|47.57|8.92
129199706|58|47.29|9.65|18|47.28|9.65
129801740|38|47.4|9.61|23|47.41|9.63
129912994|11|47.33|8.52|7|47.39|8.51
130278383|15|47.5|8.78|23|47.39|8.49
130512217|61|47.7|8.63|85|47.75|8.69
131114091|58|47.55|10.03|96|47.55|10.02
131465139|28|46.96|8.36|26|47.38|8.54
131468616|34|47.76|9.57|28|47.67|9.47
131801528|29|46.8|7.15|12|46.79|7.16
132229275|39|47.38|8.49|20|47.37|8.55
132628205|8|46.14|7.12|7|45.87|8.98
132651531|17|46.01|8.96|10|45.81|8.63
132865387|272|46.53|6.63|64|46.52|6.61
133060453|19|47.23|9.23|11|47.3|7.89
133663722|17|46.75|8.04|10|46.2|6.14
133784110|10|47.39|8.52|21|47.36|8.53
134536779|15|47.15|9.51|28|47.15|9.52
135615340|60|46.18|6.14|57|46.19|6.14
135853349|31|46.9|7.32|34|46.94|7.39
136321018|29|46.2|6.23|12|46.2|6.18
136553712|18|46.88|9.88|20|46.02|7.75
137828811|13|47.37|8.54|7|47.37|8.51
138519239|140|47.53|7.57|92|47.54|7.61
138887327|53|46.96|7.44|68|46.95|7.44
139042307|411|47.54|7.72|62|47.53|7.64
139798359|89|47.02|8.3|40|47.05|8.31
140499488|42|46.2|6.14|43|46.2|6.11
140514704|26|46.73|8.18|10|46.97|8.35
141506959|28|47.41|8.49|58|47.43|8.67
142027347|103|47.19|7.25|46|47.15|6.99
142234548|9|47.37|8.8|14|47.21|8.18
142281952|23|46.16|6.22|41|46.4|6.6
142763357|99|46.8|6.09|34|46.92|6.38
142766688|20|47.42|9.37|9|47.43|9.12
143117923|251|45.82|9.09|78|45.94|9.17
143264018|177|47.38|8.54|93|47.4|8.55
143433402|74|46.51|6.49|69|46.19|6.2
143749347|91|47.28|7.44|35|47.13|7.25
143952462|13|46.96|8.39|5|46.96|8.37
144205324|245|46.53|6.63|54|46.52|6.63
144530407|8|46.79|7.06|13|46.49|6.56
144609638|33|46.18|6.18|7|45.9|6.12
144998874|122|46.81|7.14|67|46.8|7.15
145418509|29|46.96|7.46|20|46.95|7.44
146126761|392|46.22|6.14|113|46.22|6.1
146464349|30|46.53|6.64|18|46.38|6.24
147155278|104|46.29|6.1|63|46.27|6.16
147529881|10|46.02|8.96|16|46.01|8.96
147564984|27|45.89|6.13|9|45.92|6.16
148042297|12|45.82|8.83|48|45.79|8.67
148516112|29|47.17|7.34|19|47.14|7.25
149829305|26|46.53|6.64|6|46.53|6.65
150319127|23|47.55|6.87|12|46.52|6.03
150571477|86|45.94|9.17|33|45.8|9.08
150854234|193|47.74|10.3|27|47.76|10.34
151561986|24|45.9|6.13|42|45.87|6.33
151821012|54|45.81|9.08|16|46.01|8.96
151823813|9|45.9|6.42|13|46.23|6.11
151936233|32|46.68|7.86|30|45.99|7.74
152195250|28|46.21|6.15|25|46.21|6.14
152901406|32|47.5|8.72|40|47.55|8.7
154334872|5|46.19|6.16|13|46.22|6.15
154471711|202|46.21|6.14|162|46.55|6.66
154594195|131|47.43|9.39|49|47.43|9.38
155174901|180|47.56|7.61|103|47.56|7.58
155272526|44|46.87|7.13|77|47.05|7.07
155310101|31|45.97|8.97|6|46.49|10.41
155953251|76|47.35|8.24|18|46.2|6.14
156338553|84|47.06|7.09|20|47.01|6.99
156700492|257|46.18|6.0|44|46.22|6.11
157404761|25|47.5|7.6|18|47.6|7.62
157597173|323|46.32|6.67|16|46.16|6.67
158097160|93|46.47|6.84|49|46.47|6.83
158315745|58|45.81|9.09|16|45.8|9.08
158374840|91|47.55|9.72|26|47.55|9.68
158500514|19|46.78|6.65|26|46.78|6.67
158760999|10|47.46|9.04|8|46.95|7.44
159465668|18|45.8|9.08|9|45.8|9.29
160179729|72|46.22|6.15|13|46.21|6.14
160742008|6|47.39|8.54|7|47.38|8.55
160898755|20|47.67|9.47|14|47.8|9.64
162029399|50|47.15|7.28|7|47.15|6.99
162050483|63|47.25|8.58|16|47.32|8.53
162187170|54|46.95|7.44|20|46.2|6.15
162511123|206|45.83|8.81|32|45.84|8.81
163244512|22|46.81|7.16|63|46.56|7.04
163269633|33|47.64|6.84|22|47.64|6.86
163416783|23|46.15|8.95|11|46.5|6.69
163790328|23|45.9|8.83|9|45.82|8.83
164628024|25|46.0|8.96|70|46.49|9.9
164841982|52|45.83|9.01|7|45.85|8.94
164903852|90|47.33|8.62|57|47.7|8.63
165535890|43|45.82|9.22|9|46.03|9.38
165925053|109|46.15|6.3|61|46.04|6.11
167431086|512|47.37|6.87|421|47.65|6.84
167448903|64|46.13|9.57|41|46.14|9.57
167514226|13|46.3|7.05|7|46.28|7.02
167949601|257|46.25|6.89|122|46.62|7.06
168433264|9|47.37|8.55|10|47.5|8.75
168557479|13|47.37|8.55|8|47.37|8.5
168577898|36|46.19|9.02|9|46.01|8.94
168730378|6|47.37|8.55|5|47.35|8.49
169523312|21|47.65|9.36|54|47.51|9.73
169617063|71|47.41|10.26|25|47.41|10.28
169972728|14|47.01|8.78|33|47.4|8.6
170812925|44|47.44|9.41|13|47.45|8.56
170891981|259|47.46|6.82|185|47.46|6.83
171166442|67|46.19|6.24|55|46.19|6.15
171369460|127|47.66|9.36|41|47.74|8.97
171431916|37|47.18|6.92|41|47.0|6.94
171494671|161|46.24|7.02|15|46.25|7.02
172519515|21|47.26|8.59|21|47.26|8.6
172555756|11|46.2|6.17|29|46.2|6.14
172697943|125|47.76|7.35|72|47.76|7.34
172893880|79|46.21|6.14|17|46.24|6.1
173210223|14|47.62|7.24|16|47.63|7.24
173413089|43|47.45|8.56|32|47.06|8.31
174195843|21|47.67|9.18|6|47.59|9.48
174375318|40|46.08|9.32|5|45.8|9.08
174400788|55|47.32|7.79|62|47.33|7.8
174837966|79|46.37|6.15|24|46.22|6.13
175209628|43|47.24|6.03|18|47.25|6.0
175378950|6|46.15|7.17|38|46.14|7.18
176320652|28|46.02|7.75|17|45.9|6.12
178267389|35|47.54|7.57|23|47.57|7.56
178306868|36|47.46|9.42|29|47.71|7.66
178385484|11|46.3|10.27|12|46.3|10.28
178396724|51|46.17|8.78|16|46.19|9.01
178494300|72|45.9|10.19|23|45.88|10.18
179153655|11|45.9|6.42|13|45.91|6.42
179258576|12|47.18|8.53|16|47.04|8.31
179761330|54|46.39|6.23|36|46.58|6.54
179879899|29|47.6|7.66|11|47.55|7.57
180679341|37|45.85|8.84|118|45.82|8.83
180872365|17|45.92|9.13|11|45.91|9.13
180919121|38|47.08|8.34|9|47.05|8.31
181339171|71|47.69|9.13|54|47.71|9.07
181662548|41|46.11|5.97|17|46.14|6.07
181892604|21|46.37|6.21|22|46.34|6.17
181959545|645|45.79|9.06|237|45.8|9.08
182363267|15|46.44|6.28|18|46.53|6.56
182451045|28|47.44|9.41|6|47.43|9.4
182500175|20|45.84|6.57|44|45.86|6.62
182504275|77|46.53|6.64|18|46.53|6.66
183174192|68|47.38|8.54|14|47.39|8.51
183352795|13|46.23|8.77|18|46.03|8.94
183354649|13|47.31|7.94|13|47.38|8.54
183406953|29|47.59|8.21|26|46.85|9.53
183586025|30|46.06|8.97|14|46.01|8.95
183649188|23|45.89|6.43|13|45.9|6.43
184213775|111|47.47|7.85|40|47.42|7.91
184510427|9|47.5|8.72|18|47.5|8.73
184926508|25|45.94|8.57|11|45.93|8.57
184949402|59|47.14|7.25|29|47.13|7.24
185615610|11|47.3|8.56|23|47.37|8.53
185687017|45|47.69|9.25|28|47.81|9.03
186199925|6|46.46|10.37|5|45.81|9.08
188233100|15|46.8|7.15|6|46.95|7.46
189284988|18|46.21|6.15|9|46.2|6.16
190569933|60|46.22|7.02|83|46.23|7.36
191049827|87|47.55|7.54|55|47.56|7.58
193386703|9|47.42|9.37|5|47.55|8.89
193654299|12|46.25|6.13|24|46.23|6.13
193763394|34|46.64|6.64|18|46.2|6.14
194193511|14|47.51|8.75|16|47.5|8.73
194243765|137|46.19|6.22|16|46.19|6.24
195934696|16|47.07|9.51|7|46.85|9.51
196569335|17|46.25|6.23|13|46.31|6.47
198239462|14|46.74|7.61|5|46.69|7.85
198935789|12|47.64|6.89|15|47.64|6.86
199427074|14|45.81|9.23|8|45.82|9.22
199698333|28|47.41|9.73|29|47.49|9.71
201943463|11|47.39|9.73|22|47.48|9.66
202143271|20|46.2|6.14|7|46.23|6.08
202143978|15|47.52|8.64|10|47.5|8.72
202347069|7|46.95|7.45|8|46.95|7.44
202781469|12|47.48|8.81|9|47.5|8.73
203483575|77|45.83|8.78|21|45.84|8.8
203534445|12|47.37|8.53|7|47.37|8.54
203871353|124|46.55|6.56|63|46.55|6.55
203982343|34|45.93|6.88|31|45.93|6.93
204219358|73|46.25|6.13|12|46.43|6.91
204343714|53|46.4|8.14|13|46.21|6.15
204881876|26|47.51|9.38|9|47.37|8.52
204886587|39|46.95|7.44|17|46.02|7.75
205276969|13|46.35|7.01|8|46.34|7.01
206159660|6|46.8|7.14|37|46.8|7.15
206223881|16|46.51|6.67|8|46.51|6.63
206326427|72|46.54|6.62|15|46.53|6.65
207590277|6|46.8|7.14|18|47.05|8.31
209016795|21|46.21|6.26|25|46.2|6.22
209201372|63|47.67|9.48|29|47.66|9.48
209485070|28|46.28|6.16|10|46.18|6.07
209587768|39|45.81|9.2|14|45.8|9.08
209675707|27|46.16|9.72|69|46.13|9.57
210065721|15|45.9|6.11|13|45.91|6.11
210924968|17|47.42|8.51|21|47.39|8.52
210943639|42|47.09|8.11|12|47.41|8.54
212282811|108|46.32|6.18|7|46.31|6.17
213037318|19|46.53|6.6|9|46.53|6.63
213161577|7|46.3|7.05|6|46.3|7.06
213424403|18|47.77|7.37|7|47.74|7.33
213725956|100|46.33|6.06|51|46.26|6.11
213738383|13|47.25|8.72|7|47.43|9.38
214379046|67|47.06|7.07|59|46.56|6.52
214444474|17|46.93|7.43|9|46.94|7.44
214529385|37|47.19|7.98|18|47.12|7.99
215011986|100|46.53|6.65|12|46.53|6.64
215240778|29|47.39|8.04|8|47.39|8.05
215434729|14|45.81|9.28|15|45.82|9.32
215563361|39|45.92|6.87|11|46.23|6.11
215584023|18|47.73|7.3|15|47.78|7.37
216696742|37|46.32|6.99|14|46.84|8.24
217097467|22|46.82|7.15|5|46.8|7.12
218102947|10|45.85|7.73|11|45.86|7.73
219289069|171|47.36|8.04|331|47.39|8.05
219947702|13|46.31|7.48|6|46.31|7.45
220128174|60|46.29|7.89|19|46.29|7.88
220694977|551|47.46|7.81|187|47.45|7.87
220775070|67|46.23|8.31|10|46.24|8.31
221126928|9|47.37|8.54|12|47.45|8.56
221372330|7|47.53|7.57|7|47.55|7.59
221541711|25|47.26|8.19|7|47.39|8.07
221706021|103|47.18|5.96|16|47.26|6.01
221856976|11|47.48|8.76|25|47.53|8.55
222059740|79|47.56|7.6|17|47.57|7.61
222197207|38|47.06|7.62|57|46.91|7.47
222780667|202|46.21|6.13|50|46.2|6.14
223526327|18|47.53|8.71|8|47.36|8.52
223757113|23|47.8|7.12|21|47.74|7.29
223816047|119|47.23|7.56|55|47.21|7.53
225130959|171|47.75|7.33|281|46.37|6.48
225183865|41|47.28|8.46|16|47.38|8.43
226482490|65|46.15|8.99|57|47.39|8.49
226801402|33|47.26|8.68|8|47.28|9.0
227265199|37|45.79|9.69|20|45.79|9.67
227283340|101|47.43|8.67|31|47.38|8.54
227624974|33|46.84|7.66|13|46.9|7.41
228317644|12|47.53|8.47|11|46.95|7.44
228491805|18|47.38|8.54|5|47.08|8.45
228762575|23|47.42|8.32|9|47.47|8.31
228786432|53|45.98|8.89|87|46.62|7.05
229860796|16|47.52|8.64|21|47.39|8.67
230829994|23|47.43|8.67|21|47.52|8.57
231349450|22|46.46|6.85|10|46.58|7.07
231817719|8|47.5|9.75|5|47.41|9.74
232495895|15|47.6|9.54|18|47.72|9.07
232499131|8|45.8|9.08|17|45.81|9.09
232519632|11|47.65|9.47|39|47.67|9.59
232692836|33|47.51|8.59|20|47.5|8.72
232934492|28|46.12|8.29|33|45.93|8.57
233031004|122|47.4|8.41|45|47.42|8.63
233550284|26|46.34|8.01|7|45.99|9.26
233556617|241|45.95|10.28|43|45.94|10.26
233637348|122|46.23|8.77|10|46.0|8.96
233930149|24|45.88|5.96|8|46.06|6.59
233960547|249|46.95|7.42|43|46.91|7.47
234445088|16|45.82|9.06|7|45.8|9.09
234497674|7|45.94|6.07|12|45.93|6.17
234647481|92|46.96|7.46|146|47.2|7.53
234673113|5|46.21|6.15|11|46.2|6.15
234807246|152|46.8|7.14|26|46.77|6.63
234821837|124|47.39|8.45|50|47.38|8.54
235105869|6|46.25|6.26|11|45.92|6.16
235596030|15|46.21|6.15|17|46.27|6.22
236134593|11|46.78|7.15|15|46.81|7.16
236143894|35|45.88|8.53|15|45.88|8.54
236310189|17|46.51|6.63|23|46.51|6.5
236466844|54|47.21|7.51|19|47.21|7.5
236488504|164|46.52|6.63|122|46.52|6.9
236800091|31|46.46|6.08|27|46.23|6.11
237360834|164|46.81|7.17|75|46.81|7.16
237371405|27|47.19|7.56|22|47.2|7.43
238216174|11|47.24|6.03|26|47.23|6.02
238315126|15|47.14|7.25|13|47.34|7.84
238511116|22|47.48|8.57|14|47.45|8.56
238596948|337|47.77|8.84|89|47.76|8.84
238717239|523|46.19|6.11|238|46.19|6.12
239438821|20|47.37|8.53|7|47.32|8.47
239441403|28|47.24|8.81|14|47.37|8.54
239539696|6|45.86|9.09|6|45.81|9.07
240340208|14|47.14|7.38|6|46.96|7.44
240394361|15|46.54|6.61|5|46.71|6.56
240431515|12|46.16|6.23|5|46.07|6.39
242585008|17|46.48|6.83|9|46.45|6.88
242698894|29|45.81|8.27|69|45.79|8.28
242702444|37|47.17|9.81|18|47.16|9.83
243207960|14|46.29|7.51|9|46.29|7.53
243210557|37|46.18|6.14|17|46.19|6.2
243751784|229|47.1|8.35|131|47.05|8.31
246812177|25|46.78|9.68|13|47.42|8.5
247378484|8|46.21|6.14|10|46.35|7.15
247956683|46|46.22|6.14|13|46.22|6.13
248827663|31|47.26|6.01|8|47.25|6.03
249717610|50|47.57|7.8|27|47.63|7.91
249814330|9|47.72|7.14|9|45.84|9.03
250024644|19|46.38|6.24|33|46.59|6.66
250549369|60|46.95|7.44|64|46.8|7.15
250706472|10|46.94|7.47|16|46.96|7.45
251619768|17|46.25|6.11|22|45.92|6.15
251700088|329|46.37|6.48|86|46.35|6.05
252233750|23|46.06|6.54|22|46.05|6.52
253205089|33|47.41|6.9|17|47.54|6.58
253787823|75|46.53|6.64|29|46.54|6.59
253840503|20|47.11|8.23|7|45.8|8.85
253945325|61|46.14|9.3|71|46.13|9.29
254009571|30|45.81|9.08|9|45.8|9.08
254431058|24|45.99|9.43|5|45.92|8.56
254505960|44|47.36|10.19|29|47.36|10.2
254569258|42|46.94|7.48|22|46.94|7.45
255206921|85|46.26|7.0|47|46.52|6.61
255927160|25|46.2|6.14|6|46.23|6.11
256891601|60|45.85|9.39|23|45.79|9.44
257456134|12|47.25|8.84|31|47.38|8.68
258224842|13|47.51|9.75|11|47.66|9.37
258326047|21|47.37|8.36|9|47.42|8.58
258572951|8|46.2|6.14|54|47.38|8.54
258812323|20|46.31|6.3|10|46.33|6.52
259285491|134|45.91|6.14|73|45.94|6.12
259444877|22|46.16|6.12|17|46.18|6.07
259604770|33|47.58|7.65|14|47.44|7.66
260515872|27|47.2|8.45|8|46.95|7.44
260680020|53|47.05|8.3|39|46.82|8.03
261314721|15|46.52|6.64|10|46.52|6.63
261610363|18|47.4|8.4|27|47.41|8.4
261701624|9|47.83|6.37|41|47.82|6.37
261863127|54|46.52|6.63|62|46.51|6.65
263122909|26|46.58|6.63|6|46.52|6.63
263672144|49|47.01|7.0|42|47.0|6.94
263716449|29|46.26|6.04|8|45.92|6.16
264443599|83|46.2|6.15|19|46.68|7.86
265611927|185|46.47|6.84|77|46.46|6.84
266267702|22|46.0|8.74|27|45.97|8.77
267057826|391|46.01|8.94|145|46.0|8.96
267073016|53|46.2|6.21|67|46.2|6.15
267340997|26|47.36|8.53|29|47.48|8.31
268160355|32|47.38|8.54|30|46.95|7.39
268362389|56|46.01|8.73|20|45.8|8.84
268895020|84|46.49|7.26|16|46.51|6.5
269372725|66|46.06|6.53|6|46.06|6.58
270130395|16|46.02|7.75|16|46.03|7.75
270396199|30|47.59|8.75|7|47.66|8.84
271918505|126|46.54|6.65|85|46.18|6.14
271924210|7|47.54|9.68|12|46.21|6.15
272501246|458|46.21|6.13|70|46.2|6.14
272862137|52|47.82|7.95|16|47.63|7.68
273313032|23|47.31|8.52|6|46.95|7.37
273591553|157|47.48|9.47|50|47.43|9.39
273903406|27|47.04|8.3|18|47.05|8.31
274025482|16|46.19|6.12|12|46.2|6.14
274153814|35|45.88|8.66|17|45.87|8.63
274169125|10|45.89|10.19|8|45.8|10.11
274218184|14|46.95|7.44|31|46.96|7.46
275343703|27|46.8|7.15|13|46.81|7.16
276029758|41|47.63|7.02|8|47.16|6.73
276239591|35|46.54|6.61|5|47.02|7.05
276502827|350|46.52|6.66|206|46.51|6.64
277517381|302|45.82|9.24|246|45.8|9.08
277974033|28|47.55|7.55|6|47.49|7.61
277984024|21|45.89|6.13|7|45.92|6.16
278209030|137|47.38|8.54|43|47.38|8.42
278484963|50|47.38|8.54|22|47.28|8.62
279081832|326|47.47|9.04|165|47.42|9.37
279279928|28|47.38|8.5|38|47.33|8.52
279676857|18|46.61|7.04|36|46.54|6.6
280122189|115|47.38|8.54|16|47.37|8.54
280508510|18|47.26|7.0|19|46.94|6.85
281800455|34|47.56|9.11|33|47.56|9.1
282727357|115|47.23|9.23|31|47.33|9.43
282984550|9|47.45|8.56|8|47.05|8.3
283163043|32|47.34|8.53|36|47.38|8.54
283186872|43|45.79|9.1|24|45.81|9.08
283262158|26|46.02|7.75|12|46.44|6.91
283864127|50|46.21|6.15|9|45.98|7.78
283883881|17|46.2|6.13|11|46.2|6.14
284515931|40|47.43|8.67|9|47.35|8.28
284678813|71|45.81|8.41|9|45.84|8.46
284750738|36|46.99|6.87|10|46.99|6.91
285187182|24|46.21|6.14|13|46.52|6.63
285532101|63|47.5|8.39|15|47.67|9.47
286366089|12|47.5|8.26|19|47.39|8.05
286622667|31|46.55|6.56|11|46.52|6.61
286938375|8|46.2|6.15|19|46.22|6.14
287356792|52|47.78|9.62|5|47.8|9.61
287727697|7|47.42|9.37|5|47.47|9.49
288344297|16|45.82|9.05|16|45.8|9.09
289328263|23|45.95|9.08|22|45.78|9.09
289440625|17|46.27|6.22|9|46.52|6.57
289953393|280|46.21|6.22|90|46.25|6.13
289968725|84|47.43|8.52|36|47.45|8.57
290602437|56|46.96|7.49|36|46.94|7.43
290602569|5|45.83|8.83|9|47.37|8.54
291101669|65|47.05|8.31|37|47.14|8.43
292652444|272|46.27|6.27|138|46.27|6.32
292882231|124|47.14|9.52|172|47.07|9.51
292983561|56|46.01|8.97|14|46.44|6.89
293089998|10|46.95|7.44|7|46.97|7.48
294943084|22|46.06|6.54|6|46.07|6.54
296443723|149|46.52|6.55|22|46.58|6.59
297356850|32|47.4|8.51|18|47.36|8.52
297378511|20|47.41|8.45|11|47.38|8.51
297554954|74|45.89|6.13|33|45.92|6.16
298042418|12|46.46|10.37|10|46.52|10.46
298432829|113|47.22|5.96|80|47.22|5.97
298503226|57|46.66|7.87|19|45.9|6.12
299101840|164|47.26|8.68|48|47.38|8.49
299162176|13|46.2|6.14|13|46.23|6.11
299201077|9|46.52|6.63|7|47.05|8.31
299570753|45|47.2|8.45|27|47.02|8.26
299785696|1135|47.36|9.99|542|47.45|9.76
299826389|22|46.0|8.74|9|45.82|8.83
300011444|53|46.84|7.66|29|46.99|7.4
300806532|15|47.51|9.74|26|47.25|9.58
301453795|97|46.79|7.11|41|46.8|7.15
302676117|45|47.1|6.83|13|47.09|6.8
303133078|32|46.52|6.62|16|46.52|6.56
303401294|24|47.38|8.54|29|47.5|8.73
303736163|19|46.32|9.94|25|46.31|9.5
303767379|20|45.85|9.29|12|45.85|9.28
303801604|28|47.59|8.21|15|47.38|8.54
304059676|27|47.6|7.53|11|47.6|7.51
304412186|117|47.38|8.53|55|47.41|8.64
304531630|16|47.41|8.54|35|47.38|8.54
305780639|7|46.77|6.58|43|46.52|6.58
306074166|34|46.53|6.65|14|47.38|8.54
306755346|13|46.0|8.74|8|45.99|8.73
306984021|18|46.26|6.11|6|45.88|8.98
309107811|22|47.55|10.03|5|47.59|10.26
309114366|40|47.5|9.75|38|47.23|9.6
309255829|133|47.66|8.85|79|47.45|8.58
309855321|930|47.35|8.33|354|46.19|6.14
309899345|77|46.18|6.12|24|46.25|6.13
310121620|94|46.46|9.94|9|46.46|9.93
310237906|218|47.43|8.67|18|47.3|8.86
312145501|85|47.23|6.07|79|47.25|5.99
312559074|52|46.15|6.12|26|46.2|6.11
312756619|98|47.04|8.33|24|47.03|8.18
312909012|23|45.84|9.02|10|45.84|9.03
313195811|8|46.23|6.13|7|46.23|6.14
313849985|13|46.21|6.04|87|46.16|6.11
314643638|6|47.03|8.18|6|47.38|8.54
316374270|41|46.49|6.71|31|46.52|6.63
316492694|46|46.86|7.13|23|47.42|7.08
316606146|344|47.34|7.37|449|47.29|7.15
316819626|36|47.58|6.77|6|47.5|6.82
317961897|54|47.38|8.18|25|47.4|8.01
318224514|12|45.9|6.12|12|45.92|6.13
319055392|50|45.93|6.64|30|46.08|6.57
320100539|12|47.17|7.26|37|47.14|7.25
320102064|231|47.68|7.27|110|47.56|7.26
321472837|366|46.38|6.23|43|46.34|6.17
322245485|197|47.24|8.19|60|47.39|8.06
325116022|495|46.25|6.13|511|46.2|6.14
325274134|46|46.59|6.66|14|47.64|9.17
325626937|18|47.26|6.01|19|47.19|6.08
327292627|13|45.81|9.05|20|45.94|9.17
328195177|13|46.23|6.11|10|46.8|7.15
328486564|7|46.95|7.44|5|46.97|7.45
329082844|28|47.47|8.7|6|47.41|8.6
329334615|37|47.1|8.27|30|46.95|7.44
329610186|25|46.46|6.85|5|46.2|6.14
332381771|27|46.68|7.86|5|46.55|7.98
332828016|71|47.38|8.64|65|47.39|8.49
332984011|227|46.16|8.79|87|46.17|8.8
333473040|77|47.4|7.69|45|47.48|7.73
333749256|65|45.85|6.63|16|47.75|7.33
334051008|69|47.31|8.73|8|47.35|8.72
334081178|65|46.01|8.94|84|46.02|8.96
334719906|20|46.23|7.37|11|46.11|7.08
335773353|27|47.38|8.5|5|46.0|8.95
336054716|36|45.72|8.94|29|45.79|9.07
336122037|7|46.2|6.14|5|46.95|7.44
336133066|289|46.02|8.97|83|46.22|7.31
336168750|78|47.31|8.26|47|47.27|8.34
336255251|16|47.55|7.77|13|47.59|7.61
336492652|17|45.87|8.39|6|45.88|8.41
336630849|21|47.04|8.32|26|46.95|7.45
337235407|27|47.05|8.31|11|47.45|8.56
337682219|14|46.2|9.04|7|46.2|9.02
338560746|23|47.25|6.03|24|47.07|6.62
338641695|11|47.39|8.05|10|46.95|7.44
338866417|6|46.19|6.25|24|46.2|6.15
339552162|19|46.2|7.18|26|46.2|7.17
340652205|8|47.53|6.82|6|47.54|6.82
340990023|19|46.94|7.43|10|47.39|8.52
341489318|269|46.21|6.15|221|46.19|6.13
341979860|148|46.21|6.13|54|46.21|6.14
342098244|13|47.2|8.64|5|47.19|8.68
342217122|50|47.51|9.74|57|47.65|9.2
342746563|6|46.98|6.91|11|46.95|6.84
343197788|7|47.39|8.52|6|47.37|8.55
343617093|66|46.25|6.13|12|46.53|6.65
344888393|18|47.02|7.24|5|46.42|7.82
348766844|30|46.68|7.85|8|45.92|6.87
349084192|38|46.52|6.69|30|46.45|6.87
349126917|170|47.55|7.68|111|47.56|7.66
349328090|11|47.42|9.37|11|47.69|9.19
350054125|23|46.52|6.64|5|46.53|6.63
351538979|20|46.9|6.78|11|47.0|6.96
352232488|43|47.35|9.63|21|47.34|9.65
352844328|28|46.86|9.52|13|47.21|9.5
352977649|17|46.0|8.96|19|46.01|8.96
353956904|11|45.74|8.85|14|45.83|8.82
357669643|14|45.81|8.94|11|46.01|8.95
357707873|28|46.69|7.86|8|46.69|7.87
358454153|27|46.19|6.14|10|46.22|6.08
358937863|100|47.07|8.28|47|47.08|8.3
360910228|54|47.63|6.86|17|47.61|6.92
361358777|37|47.35|8.61|20|47.38|8.55
362089145|26|46.2|6.1|6|46.2|6.09
362418676|28|45.8|9.43|10|45.85|9.4
362482556|36|46.21|6.12|5|46.21|6.16
362702197|90|47.41|9.73|23|47.49|9.72
362930122|32|45.99|8.95|22|46.01|8.95
363147967|65|47.47|9.03|31|47.46|9.05
363846088|25|47.08|8.33|24|47.05|8.31
364088642|135|47.43|9.38|81|47.4|9.36
364773537|68|46.25|6.13|74|45.89|6.13
367319246|190|47.44|9.4|7|47.42|9.37
367412511|9|47.61|7.23|17|47.62|7.24
368287347|34|47.2|8.54|12|47.19|8.51
368796318|9|46.73|7.87|7|46.0|8.95
368960314|42|47.71|9.15|19|47.67|9.17
369062503|24|47.35|8.53|18|47.41|8.58
369689042|9|46.52|6.64|11|46.52|6.58
369784670|26|47.68|8.62|15|47.72|8.64
370102699|14|47.41|8.56|9|47.38|8.53
370120185|24|45.9|6.84|9|46.23|6.11
371532451|176|46.53|6.65|61|46.54|6.65
371706840|127|46.21|6.13|47|46.2|6.15
371951856|29|47.38|8.48|5|47.36|8.53
371957023|24|45.84|9.05|5|45.83|9.86
372862514|60|46.89|7.62|13|46.88|7.62
373036661|288|46.54|6.63|150|46.52|6.61
375264914|851|46.68|6.72|173|46.25|6.89
376095902|10|45.85|9.35|20|45.85|9.4
376250667|33|45.89|6.18|26|45.89|6.17
376267406|19|46.17|6.12|17|46.17|6.11
377535284|141|46.21|6.17|236|46.2|6.15
377540065|22|46.83|6.93|34|46.52|6.62
377600438|93|47.02|8.26|81|47.05|8.31
378144617|62|47.71|6.92|32|47.43|6.81
379744934|38|46.83|6.94|35|46.2|6.14
380242855|266|46.22|9.05|201|46.2|9.02
384817754|33|47.05|8.31|22|46.55|7.98
385076112|43|46.31|6.31|15|46.33|6.27
385459117|110|46.67|7.13|185|47.38|8.54
385460066|95|46.18|7.22|29|46.18|7.23
385626421|9|46.16|9.46|30|46.13|9.57
385854053|115|47.37|8.56|52|47.42|8.56
387020991|33|46.63|7.06|32|46.6|7.04
387105827|29|47.12|7.98|6|47.17|8.1
387291021|46|45.96|8.7|24|46.0|8.74
